COGID	dutch	english	french	german
1469-1	m ɛ n t			
2047-1	d ɑ n			
2054-1	d ɑ n			
1375-1	l ɛɪ			
760-1	l ɛɪ n			
756-1	p ɛ n d ə			
726-1	d eː r			
1351-1	b r aː n			
1353-1	k l ɛɪ n			
412-1	v r iː n			
406-1	m eː d ə			
1005-1	m ɛ d ə			
1012-1	m eː d ə			
1016-1	iː w ɛ d ə			
1069-1	j ɛɪ			
509-1	v ɑ l ə			
693-1	m d ə			
2179-1	h oː d ə			
1753-1	v l ɛɪ			
1131-1	t w l ə			
1198-1	b aː d ə			
2032-1	h eː l ɛɪ			
2241-1	l ɛɪ m			
2244-1	b l ɛɪ d ə			
610-1	j ɛɪ			
945-1	h iː l			
1534-1	b l ɛɪ			
384-1	h aː k			
1650-1	l ɛɪ d ə			
1663-1	x l ɛɪ			
2279-1	l ɛɪ n			
471-1	j ɛɪ			
1385-1	z ɛɪ t			
792-1	b aː j			
1111-1	m ɑ s t			
197-1	z ɛɪ d ə			
2020-1	b l ɛɪ			
867-1	h aː d ə			
1970-1	v ɔ l ə			
1230-1	d iː p			
2017-1	d ɪ n			
968-1	l ɛɪ d ə			
1674-1	l ɛ m ə			
1671-1	h iː l			
829-1	k k l ɛɪ			
1025-1	iː ɛ r k			
1027-1	z ɛɪ			
1832-1	k l ɛɪ			
-1816-1	l ɛɪ			
-335-1	b l ɑ n			
1043-1	d iː n			
423-1	p ɛ n d ə			
2049-1	m eː d ə			
2062-1	z s n t			
2065-1	k l ɛɪ m			
1368-1	l ɛɪ d ə			
1365-1	d iː p			
754-1	k l ɛɪ n			
768-1	iː ɛ r k			
1211-1	v l ɛ r			
106-1	m aː n			
-98-1	b b aː j			
719-1	v l ɔ r			
1341-1	d ɑ n			
-2027-1	k l iː n			
-2026-1	d ɑ m			
409-1	m n ɑ n			
402-1	d iː n l			
1014-1	s p ɛ d ə			
1059-1	w ɛ r			
120-1	j w l			
2183-1	j j			
2194-1	d iː s			
2199-1	k l iː k			
2197-1	k iː p			
1523-1	j ɛɪ			
1521-1	j j			
512-1	d ə r			
2141-1	h oː m			
2147-1	x aː n			
814-1	k l aː n			
810-1	d iː n			
1755-1	j j k			
1758-1	m aː d ə			
1760-1	r ɑ k			
1620-1	v l iː n			
1282-1	w ɑ l			
1136-1	v ɔ k			
1309-1	l ɛɪ n			
1307-1	d iː n			
1305-1	v l uː			
711-1	l ɛɪ d ə			
1442-1	v l ɪ x			
62-1	m eː			
-73-1	d ɑ n			
1810-1	h aː d ə			
1805-1	v l iː			
1813-1	h aː r			
1811-1	b l ɛɪ t			
690-1	k l ɛɪ			
2177-1	h aː d ə			
246-1	b r aː r			
249-1	d iː l ə			
1506-1	k l ɛɪ			
2242-1	b aː p			
2245-1	k l ɑ k			
1196-1	j j k			
