COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
709-1	g o o						
522-1							
514-1	m i k						
464-1	ɜ n̥						
1020-1							
1355-1	õ s̪						
1464-1							
302-1							
237-1							
205-1							
1089-1							
804-1							
1263-1							
286-1							
717-1	i ŋ n̥						
269-1	ɜ q ʈʂ						
1512-1							
555-1							
751-1	n̪ ɑ ŋ						
439-1	g o z̪						
601-1	ɕ i ŋ						
320-1							
1106-1	ʊ b						
693-1							
221-1							
1199-1							
1424-1							
904-1							
1273-1	m n̥ ɑ						
1323-1							
1127-1							
1529-1	ʊ tɕʰ						
1175-1							
383-1	l s̪ ɪ						
820-1	k l̪ o						
1636-1	l̪ u ŋ						
1331-1							
1097-1	l ɑ m						
1223-1							
592-1	e b						
1290-1							
669-1	s̪ i ɛ r̪						
1472-1							
788-1							
1191-1							
626-1							
844-1	m ɑ						
879-1	ɜ tɕʰ						
1151-1							
1119-1	l u ɑ						
709-2		g o o					
522-2							
514-2		m i k					
464-2		ɜ n̥					
1020-2							
1355-2		ɜ s̪					
1464-2							
302-2							
237-2							
205-2							
1089-2							
804-2							
1263-2							
286-2							
717-2		i m n̥					
269-2		ʈʂ ɑ q					
1512-2							
555-2							
751-2		n̪ ɑ ŋ					
439-2		g o z̪					
601-2		ɕ i ŋ					
320-2							
1106-2		ʊ b					
693-2							
221-2							
1199-2							
1424-2							
904-2							
1273-2		m n̥ ɜ					
1323-2							
1127-2							
1529-2		o tɕʰ					
1175-2							
383-2		l s̪ ɪ					
820-2		k l̪ o					
1636-2		l̪ o ŋ					
1331-2							
1097-2		l ɑ m					
1223-2							
592-2		e m tθ					
1290-2							
669-2		s̪ ɛ b					
1472-2							
788-2							
1191-2							
626-2							
844-2		m ɑ					
879-2		ɜ tɕʰ					
1151-2							
1119-2		l u ɑ					
709-3			g o o				
522-3							
514-3			m ɪ k				
464-3			ɜ n̥				
1020-3							
1355-3			s̪ o				
1464-3							
302-3							
237-3							
205-3							
1089-3							
804-3							
1263-3							
286-3							
717-3			n̥ i e				
269-3			q ʈʂ ɑ				
1512-3							
555-3							
751-3			m ɜ ŋ				
439-3			z̪ g o				
601-3			ɕ i ŋ				
320-3							
1106-3			ʊ b				
693-3							
221-3							
1199-3							
1424-3							
904-3							
1273-3			m n̥ ɑ				
1323-3							
1127-3							
1529-3			ʊ tɕʰ				
1175-3							
383-3			l o s̪				
820-3			k l̪ o				
1636-3			l̪ u ŋ				
1331-3							
1097-3			l m ɜ				
1223-3							
592-3			e m				
1290-3							
669-3			s̪ ɛ ɾ				
1472-3							
788-3							
1191-3							
626-3							
844-3			m ɜ				
879-3			ɜ tɕʰ				
1151-3							
1119-3			ɑ l u				
709-4				o o g			
522-4							
514-4				m i k			
464-4				ɑ̃ n̥			
1020-4							
1355-4				o s̪			
1464-4							
302-4							
237-4							
205-4							
1089-4							
804-4							
1263-4							
286-4							
717-4				i ŋ n̥			
269-4				q ʈʂ ɜ			
1512-4							
555-4							
751-4				n̪ ɑ ŋ			
439-4				z̪ o g			
601-4				ɕ i ŋ			
320-4							
1106-4				ʊ b			
693-4							
221-4							
1199-4							
1424-4							
904-4							
1273-4				m n̥ ɑ			
1323-4							
1127-4							
1529-4				ʊ tɕʰ			
1175-4							
383-4				l s̪ ɪ			
820-4				k l̪ o			
1636-4				l̪ u ŋ			
1331-4							
1097-4				l ɑ m			
1223-4							
592-4				e m			
1290-4							
669-4				s̪ i ɾ			
1472-4							
788-4							
1191-4							
626-4							
844-4				m ɑ̃			
879-4				ɑ̃ tɕʰ			
1151-4							
1119-4				l u ɑ			
709-5					o o g		
522-5							
514-5					m i k		
464-5					n̪ ɑ ɕ		
1020-5							
1355-5					s̪ o		
1464-5							
302-5							
237-5							
205-5							
1089-5							
804-5							
1263-5							
286-5							
717-5							
269-5					ʈʂ ɑ q		
1512-5							
555-5							
751-5					n̪ ɜ ŋ		
439-5					z̪ o g		
601-5					ɕ i ŋ		
320-5							
1106-5					o b		
693-5							
221-5							
1199-5							
1424-5							
904-5							
1273-5							
1323-5							
1127-5							
1529-5					o tɕʰ		
1175-5							
383-5					l s̪ ɪ		
820-5					k l̪ o		
1636-5					l̪ o ŋ		
1331-5							
1097-5					l ɜ m		
1223-5							
592-5					ɛ ŋ		
1290-5							
669-5					s̪ ɛ o		
1472-5							
788-5							
1191-5							
626-5							
844-5					ŋ ɑ		
879-5					ɜ tɕʰ		
1151-5							
1119-5					l u ɑ		
709-6						o o g	
522-6							
514-6						i k m	
464-6						ɜ n̥	
1020-6							
1355-6						o s̪	
1464-6							
302-6							
237-6							
205-6							
1089-6							
804-6							
1263-6							
286-6							
717-6						i ŋ n̥	
269-6						q ɜ ʈʂ	
1512-6							
555-6							
751-6						n̪ ɜ ŋ	
439-6						z̪ g o	
601-6						ɕ i ŋ	
320-6							
1106-6						ʊ b	
693-6							
221-6							
1199-6							
1424-6							
904-6							
1273-6						m ɜ n̥	
1323-6							
1127-6							
1529-6						ʊ tɕʰ	
1175-6							
383-6						l s̪ ɪ	
820-6						k l̪ o	
1636-6						l̪ u ŋ	
1331-6							
1097-6						l ɜ m	
1223-6							
592-6						ɛ m	
1290-6							
669-6						s̪ ɛ b	
1472-6							
788-6							
1191-6							
626-6							
844-6						m ɜ	
879-6						ɜ tɕʰ	
1151-6							
1119-6						l u ɑ	
709-7							g o o
522-7							
514-7							m i k
464-7							m ɑ n̥
1020-7							
1355-7							oˑ s̪
1464-7							
302-7							
237-7							
205-7							
1089-7							
804-7							
1263-7							
286-7							
717-7							i ŋ n̥
269-7							q ʈʂ ɑ
1512-7							
555-7							
751-7							n̪ ɑ ŋ
439-7							z̪ g o
601-7							ŋ ɕ i
320-7							
1106-7							b r̪ u
693-7							
221-7							
1199-7							
1424-7							
904-7							
1273-7							m n̥ ɑ
1323-7							
1127-7							
1529-7							r̪ u tɕʰ
1175-7							
383-7							
820-7							l̪ o k
1636-7							l̪ r̪ u ŋ
1331-7							
1097-7							l ɑ m
1223-7							
592-7							e m
1290-7							
669-7							p ɑ ɾ
1472-7							
788-7							
1191-7							
626-7							
844-7							m m ɑ
879-7							ɜ tɕʰ
1151-7							
1119-7							l u ɑ
