COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
709-1	g o o						
522-1	ɾ d o ŋ						
514-1	m i k						
464-1	s̪ n̪ ɑ						
1020-1	s̪ n̪ ɜ m s̪ u l						
1355-1	s̪ o						
1464-1	l̪ tɕ e						
302-1	b r̪ ɜ ŋ						
237-1	l̪ t̪ β̞ ɑ						
205-1	p r̪ ɜ x p ɑ						
1089-1	l ɜ q r̪ ɪ l						
804-1	k ɜ ŋ m ɜ						
1263-1	b ɑ x p ɑ						
286-1	ɾ u s̪ p ɑ						
717-1	s̪ n̪ i ŋ						
269-1	kʰ r̪ ɜ q						
1512-1	x tɕ i n̪						
555-1	kʲ ɜ k p ɑ						
751-1	n̪ ɜ ŋ						
439-1	z̪ g o						
601-1	ɕ i ŋ						
320-1	pʲ ɜ x m ɜ						
1106-1	b u						
693-1	h ɜ tʰ o ɽ ɑ						
221-1	s̪ t̪ ɜ r̪ e						
1199-1	t̪ʰ ɜ q p ɑ						
1424-1	s̪ k u t̪ p ɑ						
904-1	l dð o t̪						
1273-1	s̪ n̪ ɑ m						
1323-1	s̪ k ɜ r̪ m ɜ						
1127-1	tɕʰ ɜ r̪ p ɑ						
1529-1	tɕʰ u						
1175-1	ɾ gʲ ɛ m tθ o						
383-1	p s̪ ɪ l						
820-1	l̪ o k						
1636-1	l̪ u ŋ						
1331-1	ɾ d̪ β̞ ɑ						
1097-1	l ɜ m						
1223-1	bʲ ɜ ŋ ɑ						
592-1	m e						
1290-1	t̪ u t̪ p ɑ						
669-1	s̪ ɛ ɾ						
1472-1	s̪ t̪ ɑ ɣ ʑ i						
788-1	l o ŋ ɑ						
1191-1	ɾ ɜ m p ɑ						
626-1	m i n̪ d o x						
844-1	ɑ m						
879-1	tɕʰ ɑ						
1151-1	b r̪ ɜ s̪						
1119-1	ɑ l u						
709-2		g o o					
522-2		o ɣ d o ŋ					
514-2		m ɪ k					
464-2		s̪ n̪ ɑ					
1020-2		s̪ n̪ ɜ m s̪ u l					
1355-2		s̪ o					
1464-2		l̪ tɕ e					
302-2		b l ɜ ŋ					
237-2		l̪ t̪ β̞ ɑ					
205-2		p r̪ ɜ q p ɑ					
1089-2		l ɜ x r̪ ɪ l					
804-2		k ɜ ŋ m ɜ					
1263-2		b ɜ x s̪ p ɑ					
286-2		ɾ u s̪ p ɑ					
717-2		s̪ n̪ i ŋ					
269-2		kʰ r̪ ɜ q					
1512-2		x tɕ ɪ n̪					
555-2		kʲ ɜ k p ɑ					
751-2		n̪ ɜ ŋ					
439-2		z̪ g o					
601-2		ɕ i ŋ					
320-2		pʲ ɜ x m ɜ					
1106-2		b u					
693-2		h ɜ r̪ o ɽ ɑ					
221-2		s̪ t̪ ɜ r̪ e					
1199-2		t̪ʰ ɜ q p ɑ					
1424-2		s̪ k u t̪ p ɑ					
904-2		l dð o t̪					
1273-2		s̪ n̪ ɑ m tθ e					
1323-2		s̪ k ɜ r̪ m ɜ					
1127-2		tɕʰ ɜ r̪ p ɑ					
1529-2		tɕʰ u					
1175-2		b gʲ ɜ m tθ o					
383-2		s̪ ɪ l					
820-2		l̪ o k					
1636-2		l̪ u ŋ					
1331-2		ɾ d̪ β̞ ɑ					
1097-2		l ɜ m					
1223-2		bʲ ɜ ŋ ɑ					
592-2		m e					
1290-2		tɕ u t̪ p ɑ					
669-2		s̪ ɛ ɾ					
1472-2		s̪ t̪ ɑ ɣ ʑ i					
788-2		l o m ɑ					
1191-2		ɾ ɜ m p ɑ					
626-2		m ɛ n̪ d o q					
844-2		ɑ m tθ e					
879-2		tɕʰ ɑ					
1151-2		b r̪ ɜ s̪					
1119-2		ɑ l u					
709-3			g o o				
522-3			ɾ d o ŋ				
514-3			m ɪ k				
464-3			s̪ n̪ ɑ				
1020-3			s̪ n̪ ɜ m s̪ u l				
1355-3			s̪ o				
1464-3			l̪ tɕ e				
302-3			b l ɜ ŋ				
237-3			l̪ t̪ β̞ ɑ				
205-3			l ɜ q p ɜ				
1089-3			l ɜ q tʰ ɪ l				
804-3			k ɜ ŋ m ɜ				
1263-3			b ɜ x s̪ p ɜ				
286-3			ɾ u s̪ p ɜ				
717-3			s̪ n̪ i ŋ				
269-3			kʰ r̪ ɜ q				
1512-3			x tɕ ɪ n̪				
555-3			kʲ ɜ k p ɜ				
751-3			n̪ ɜ ŋ				
439-3			z̪ g o				
601-3			ɕ i ŋ				
320-3			pʲ ɜ x m ɜ				
1106-3			b u				
693-3			h ɜ tʰ o ɽ ɑ				
221-3			s̪ t̪ ɜ ɕ e				
1199-3			t̪ʰ ɜ q p ɜ				
1424-3			s̪ k u t̪ p ɜ				
904-3			l dð o t̪				
1273-3			s̪ n̪ ɑ m				
1323-3			s̪ k ɜ r̪ m ɜ				
1127-3			tɕʰ ɜ ɕ p ɜ				
1529-3			tɕʰ u				
1175-3			β gʲ ɜ m tθ o				
383-3			p s̪ ɪ l				
820-3			l̪ o k				
1636-3			l̪ u ŋ				
1331-3			ʊ ɾ d̪ β̞ ɑ				
1097-3			l ɜ m				
1223-3			bʲ ɜ ŋ ɑ				
592-3			m e				
1290-3			t̪ u t̪ p ɜ				
669-3			x s̪ ɛ ɾ				
1472-3			s̪ t̪ ɑ ɣ ʑ i				
788-3			l o ŋ ɑ				
1191-3			ɾ ɜ m p ɜ				
626-3			m ɪ n̪ d o q				
844-3			ɑ m				
879-3			tɕʰ ɑ				
1151-3			b r̪ ɜ s̪				
1119-3			ɑ l u				
709-4				g o o			
522-4				β d o ŋ			
514-4				m ɪ k			
464-4				s̪ n̪ ɑ			
1020-4				s̪ n̪ ɜ m s̪ u l			
1355-4				s̪ o			
1464-4				l̪ tɕ e			
302-4				b r̪ ɜ ŋ			
237-4				l̪ t̪ β̞ ɑ			
205-4				p l̥ ɜ q p ɜ			
1089-4				l ɜ q t̪ r̪ ɪ l			
804-4				k ɑ ŋ m ɜ			
1263-4				b ɜ x s̪ p ɜ			
286-4				ɾ u s̪ p ɜ			
717-4				s̪ n̪ i ŋ			
269-4				ʈʂ ɜ q			
1512-4				x tɕ i n̪			
555-4				kʲ ɜ k p ɜ			
751-4				n̪ ɑ ŋ			
439-4				z̪ g o			
601-4				ɕ i ŋ			
320-4				pʲ ɜ x m ɜ			
1106-4				b u			
693-4				h ɜ tʰ o ɽ ɑ			
221-4				s̪ t̪ ɜ r̪ e			
1199-4				t̪ʰ ɜ q p ɜ			
1424-4				s̪ k u t̪ p ɜ			
904-4				l dð o t̪			
1273-4				s̪ n̪ ɑ m			
1323-4				s̪ k ɜ r̪ m ɜ			
1127-4				tɕʰ ɜ r̪ ɸ ɑ			
1529-4				tɕʰ u			
1175-4				β gʲ ɜ m o			
383-4				s̪ ɪ l			
820-4				l̪ o k			
1636-4				l̪ u ŋ			
1331-4				ɾ d̪ β̞ ɑ			
1097-4				l ɜ m			
1223-4				bʲ ɜ ŋ ɑ			
592-4				m e			
1290-4				t̪ u t̪ p ɜ			
669-4				s̪ ɛ ɾ			
1472-4				s̪ t̪ ɑ ɣ ʑ i			
788-4				l o ŋ ɑ			
1191-4				ɾ ɜ m p ɜ			
626-4				m i n̪ d o q			
844-4				ɑ m			
879-4				tɕʰ ɑ			
1151-4				b r̪ ɜ s̪			
1119-4				ɑ l u			
709-5					g o o		
522-5					β d o ŋ		
514-5					m i k		
464-5					s̪ n̪ ɑ		
1020-5					s̪ n̪ ɜ m s̪ u l		
1355-5					s̪ o		
1464-5					l̪ tɕ e		
302-5					b r̪ ɜ ŋ		
237-5					l̪ t̪ β̞ ɑ		
205-5					p l̥ ɜ q p ɜ		
1089-5					l ɜ q r̪ ɪ l		
804-5					k ɜ ŋ m ɜ		
1263-5					b ɜ x s̪ p ɜ		
286-5					ɾ u s̪ p ɜ		
717-5					s̪ n̪ i ŋ		
269-5					ʈʂ ɜ q		
1512-5					x tɕ i n̪		
555-5					kʲ ɜ k p ɜ		
751-5					n̪ ɜ ŋ		
439-5					z̪ g o		
601-5					ɕ i ŋ		
320-5					pʲ ɜ x m ɜ		
1106-5					b u		
693-5					h ɜ tʰ o ɽ ɑ		
221-5					s̪ t̪ ɜ r̪ e		
1199-5					t̪ʰ ɜ q p ɜ		
1424-5					s̪ k u t̪ p ɜ		
904-5					l dð o t̪		
1273-5					s̪ n̪ ɑ m		
1323-5					s̪ k ɜ r̪ m ɜ		
1127-5					tɕʰ ɜ r̪ ɸ ɜ		
1529-5					tɕʰ u		
1175-5					β gʲ ɜ m o		
383-5					p s̪ ɪ l		
820-5					l̪ o k		
1636-5					l̪ u ŋ		
1331-5					ʊ ɾ d̪ β̞ ɑ		
1097-5					l ɜ m		
1223-5					bʲ ɜ ŋ ɑ		
592-5					m ɛ		
1290-5					t̪ u t̪ p ɜ		
669-5					x s̪ ɛ ɾ		
1472-5					s̪ t̪ ɑ ɣ ʑ i		
788-5					l o ŋ ɑ		
1191-5					ɾ ɜ m p ɜ		
626-5					m ɪ n̪ d o q		
844-5					ɑ m		
879-5					tɕʰ ɑ		
1151-5					b r̪ ɜ s̪		
1119-5					ɑ l u		
709-6						g o o	
522-6						ɾ d o ŋ	
514-6						m i k	
464-6						s̪ n̪ ɑ	
1020-6						s̪ n̪ ɜ m s̪ u l	
1355-6						s̪ o	
1464-6						l̪ tɕ e	
302-6						b r̪ ɜ ŋ	
237-6						l̪ t̪ β̞ ɑ	
205-6						p l̥ ɜ q p ɜ	
1089-6						l ɜ q t̪ r̪ ɪ l	
804-6						k ɑ ŋ m ɜ	
1263-6						b ɜ k s̪ p ɜ	
286-6						ɾ u s̪ p ɜ	
717-6						s̪ n̪ i ŋ	
269-6						ʈʂ ɜ q	
1512-6						x tɕ ɪ n̪	
555-6						kʲ ɜ k p ɜ	
751-6						n̪ ɜ ŋ	
439-6						z̪ g o	
601-6						ɕ i ŋ	
320-6						pʲ ɜ x m ɜ	
1106-6						b u	
693-6						h ɜ tʰ o ɽ ɑ	
221-6						s̪ t̪ ɜ r̪ e	
1199-6						t̪ʰ ɜ q p ɜ	
1424-6						s̪ k u t̪ p ɜ	
904-6						l z̪ o t̪	
1273-6						s̪ n̪ ɑ m	
1323-6						s̪ k ɜ r̪ m ɜ	
1127-6						tɕʰ ɜ r̪ f ɜ	
1529-6						tɕʰ u	
