COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
709-1	g o o						
522-1	ɾ d o ŋ						
514-1	m i k						
464-1	s̪ n̪ ɑ						
1020-1	s̪ n̪ ɜ m s̪ u l						
1355-1	s̪ o						
1464-1	l̪ tɕ e						
302-1	b r̪ ɜ ŋ						
237-1	l̪ t̪ β̞ ɑ						
205-1	p l ɜ q p ɜ						
1089-1	l ɜ q tʰ ɪ l						
804-1	k ɜ ŋ m ɜ						
1263-1	b ɜ k s̪ p ɜ						
286-1	ɾ u s̪ p ɜ						
717-1	s̪ n̪ i ŋ						
269-1	kʰ r̪ ɜ q						
1512-1	l̪ tɕ i n̪						
555-1	l̪ kʲ ɜ k p ɜ						
751-1	n̪ ɜ ŋ						
439-1	z̪ g o						
601-1	ɕ i ŋ						
320-1	pʲ ɜ x m ɜ						
1106-1	b u						
693-1	h ɜ tʰ o ɽ ɑ						
221-1	s̪ t̪ ɜ r̪ e						
1199-1	t̪ʰ ɑ q b ɑ						
1424-1	s̪ k u t̪ p ɑ						
904-1	l dð o t̪						
1273-1	x n̪ ɜ m						
1323-1	s̪ k ɜ r̪ m ɜ						
1127-1	tɕʰ ɜ r̪ p ɜ						
1529-1	tɕʰ u						
1175-1	ɾ gʲ ɜ m tθ o						
383-1	ɸ s̪ ɪ l						
820-1	l̪ o k						
1636-1	l̪ u ŋ						
1331-1	ɾ d̪ β̞ ɑ						
1097-1	l ɜ m						
1223-1	bʲ ɜ ŋ ɑ						
592-1	m eˑ						
1290-1	t̪ u t̪ p ɑ						
669-1	s̪ ɛ ɾ						
1472-1	s̪ t̪ ɑ q ʑ i						
788-1	l o ŋ ɑ						
1191-1	ɾ ɜ m p ɑ						
626-1	m ɪ n̪ d o qʰ						
844-1	ɑ m						
879-1	tɕʰ ɑ						
1151-1	b r̪ ɜ s̪						
1119-1	ɑ l u						
365-1	s̪ ȵ ɛ r̪ m ɜ						
1480-1	j u ŋ						
653-1	z̪ g o k p ɑ						
1081-1	ts̪ õ ŋ						
1448-1	p ɑ ɣ ɜ n̪						
1029-1	m ɑ ɾ						
863-1	ɕ ɑ						
539-1	tθʰ ɪ l						
610-1	ȵʲ ɑ						
350-1	bʲ ɜ ŋ o						
871-1	o ŋ ɑ						
734-1	ɾ β̞ ɑ						
431-1	kʰ i						
1298-1	ɾ b ʊ l						
929-1	dz̪ ɜ ŋ g i						
1315-1	t̪ ɑ k s̪ k ɜ n̪						
964-1	m i n̪ t̪ ɜ x						
836-1	m i						
1644-1	b r̪ u s̪ t̪ i ŋ						
547-1	ɜ t̪ ɑ						
1048-1	k ɜ k ɑ						
1692-1	n̪ o n̪ o						
1306-1	b u						
405-1	b o ŋ o						
294-1	b u						
661-1	b o ŋ o						
413-1	ʑ ɜ q						
996-1	tθʰ ɜ n̪						
1012-1	t̪ r̪ o b ɜ ɾ						
181-1	pʰ ɪ r̪ o						
1660-1	g o n̪ d e						
1440-1	d̪ ɪ r̪ i ŋ						
1652-1	l o						
1037-1	ȵ̊ i ȵ p ɑ						
677-1	lʲ ɜ x m o						
1561-1	ɕ e r̪ p ɑ						
447-1	s̪ k ɜ m b o						
828-1	ɾ i ŋ b o						
1247-1	tɕ ɜ t̪ tɕ ɜ t̪						
391-1	g r̪ ɜ x m o						
972-1	ȵ i m o ɾ						
531-1	t̪ʰ ɜ q r̪ i ŋ						
253-1	tɕ o ɣ o						
1282-1	ts̪ u n̪ tθ e						
812-1	j ɜ ŋ m o						
245-1	t̪ʰ u ɾ						
1609-1	k ɑ r̪ p o						
261-1	n̪ ɑ q p o						
1143-1	m ɑ ɾ̥ p o						
1065-1	tɕ i k						
1504-1	ȵ i s̪						
1432-1	s̪ u m						
634-1	ʑ i						
1255-1	t̪ r̪ u k						
488-1	ɾ gʲ ɛ t̪						
1004-1	ɾ g u						
506-1	tɕ u s̪ tɕ ɪ k						
1488-1	tɕ o ŋ ɛ s̪						
1496-1	ȵ i ɕ u						
1073-1	ɾ gʲ ɑ						
1617-1	s̪ u						
1569-1	tɕ i						
1593-1	g ɑ ɾ						
1585-1	n̪ ɑ m						
759-1	ts̪ ɑ m tθ e						
1415-1	d̪ o n̪						
1215-1	ts̪ o x s̪ ɑ tθ o x						
422-1	l o x s̪ o						
310-1	tɕʰ ɜ q s̪						
189-1	g ɑ ŋ m ɑ						
25-1	z̪ o s̪						
9-1	l̪ t̪ o k s̪						
57-1	t̪ʰ ũ ŋ s̪						
17-1	s̪ k o m s̪						
709-2		g o o					
522-2		ɣ ɜ d o ŋ					
514-2		m ɪ k					
464-2		s̪ n̪ ɑ					
1020-2		n̪ ɜ m s̪ u l					
1355-2		s̪ o					
1464-2		l̪ tɕ e					
302-2		b r̪ ɜ ŋ					
237-2		l̪ t̪ β̞ ɑ					
205-2		p r̪ ɜ x ɸ ɜ					
1089-2		l ɜ x tʰ ɪ l					
804-2		k ɜ ŋ m ɜ					
1263-2		b ɑ x p ɑ					
286-2		ɾ u s̪ p ɑ					
717-2		s̪ n̪ i ŋ					
269-2		ʈʂ ɜ q					
1512-2		x tɕ i n̪					
555-2		kʲ ɜ k p ɜ					
751-2		n̪ ɜ ŋ					
439-2		z̪ g o					
601-2		ɕ i ŋ					
320-2		pʲ ɜ x m ɜ					
1106-2		b u					
693-2		h ɜ tʰ o ɽ ɑ					
221-2		s̪ t̪ ɜ r̪ e					
1199-2		t̪ʰ ɜ q p ɑ					
1424-2		s̪ k u t̪ p ɑ					
904-2		l dð o t̪					
1273-2		x n̪ ɜ m					
1323-2		s̪ k ɜ r̪ m ɜ					
1127-2		tɕʰ ɜ r̪ p ɜ					
1529-2		tɕʰ u					
1175-2		ɾ gʲ ɛ m tθ o					
383-2		p s̪ ɪ l					
820-2		l̪ o k					
1636-2		x l̪ u ŋ					
1331-2		ʊ ɾ d̪ β̞ ɑ					
1097-2		l ɜ m					
1223-2		bʲ ɜ ŋ ɜ					
592-2		m e					
1290-2		t̪ u t̪ p ɜ					
669-2		x s̪ ɛ ɾ					
1472-2		s̪ t̪ ɑ q ʑ i					
788-2		l u ŋ ɑ					
1191-2		ɾ ɜ m p ɑ					
626-2		m ɪ n̪ d o q					
844-2		ɑ m					
879-2		tɕʰ ɑ					
1151-2		b r̪ ɜ s̪					
1119-2		ɑ l u					
365-2		s̪ ȵ ɛ r̪ m ɜ					
1480-2		j u ŋ					
653-2		z̪ g o k p ɑ					
1081-2		ts̪ o ŋ					
1448-2		p ɑ ɣ ɜ n̪					
1029-2		m ɑ ɾ					
863-2		ɕ ɜ					
539-2		tθʰ ɪ l					
610-2		ȵʲ ɑ					
350-2		bʲ ɜ ŋ o					
871-2		o m ɑ					
734-2		ɾ β̞ ɑ					
431-2		kʰ i					
1298-2		o ɣ b ʊ l					
929-2		ts̪ ɜ ŋ k i					
1315-2		t̪ ɜ x s̪ k ɜ n̪					
964-2		m ĩ n̪ t̪ ɜ x					
836-2		m i					
1644-2		b ʊ s̪ t̪ r̪ i ŋ					
547-2		ɜ t̪ ɜ					
1048-2		k ɜ k ɑ					
1692-2		pʰ o n̪ o					
1306-2		b u					
405-2		b o ŋ o					
294-2		b u					
661-2		b o ŋ o					
413-2		dʑ ɜ q					
996-2		tθʰ ɜ n̪					
1012-2		tɕ o b ɜ ɾ					
181-2		pʰ i r̪ o					
1660-2		g u n̪ d e					
1440-2		d̪ ɪ r̪ i ŋ					
1652-2		l o					
1037-2		s̪ ȵ ĩ ŋ m ɜ					
677-2		lʲ ɜ x m o					
1561-2		ɕ ɪ r̪ p ɑ					
447-2		s̪ k ɜ m b o					
828-2		ɾ i ŋ m o					
1247-2		tɕ ɜ t̪					
391-2		ɖʐ ɜ x m o					
972-2		ȵ i m o ɾ					
531-2		t̪ʰ ɜ x r̪ i ŋ					
253-2		tɕ o ɣ o					
1282-2		ts̪ u n̪ tθ e					
812-2		j ɜ ŋ m o					
245-2		t̪ʰ o r̪ u					
1609-2		k ɑ r̪ p o					
261-2		n̪ ɑ q p o					
1143-2		m ɑ r̪ p o					
1065-2		tɕ ɪ k					
1504-2		ȵ i s̪					
1432-2		s̪ u m					
634-2		b ʑ i					
1255-2		tɕ u k					
488-2		b gʲ ɜ t̪					
1004-2		ʊ ɾ g o					
506-2		tɕ u s̪ tɕ ɪ k					
1488-2		tɕ o ŋ ɜ s̪					
1496-2		ȵ i ɕ u					
1073-2		b gʲ ɜ					
1617-2		s̪ u					
1569-2		tɕ i					
1593-2		g ɑ					
1585-2		n̪ ɑ m					
759-2		ts̪ ɑ m tθ e					
1415-2		d̪ ɛ n̪					
1215-2		ts̪ o x tθ o x					
422-2		l o x s̪ o					
310-2		tɕʰ ɜ q p o					
189-2		g ɑ ŋ m ɑ					
25-2		z̪ ʊ s̪					
9-2		l̪ t̪ o k s̪					
57-2		t̪ʰ ũ s̪					
17-2		s̪ k o m s̪					
709-3			g o o				
522-3			o ɣ d o ŋ				
514-3			m ɪ k				
464-3			ɕ n̪ ɑ				
1020-3			s̪ n̪ ɜ m s̪ u l				
1355-3			s̪ o				
1464-3			l̪ tɕ e				
302-3			b r̪ ɜ ŋ				
237-3			l̪ t̪ β̞ ɑ				
205-3			p r̪ ɜ q p ɜ				
1089-3			l ɜ q tʰ ɪ l				
804-3			k ɜ ŋ m ɜ				
1263-3			b ɜ x s̪ p ɜ				
286-3			ɾ u s̪ p ɜ				
717-3			s̪ n̪ i ŋ				
269-3			kʰ r̪ ɜ q				
1512-3			x tɕ i n̪				
555-3			kʲ ɜ k p ɜ				
751-3			n̪ ɜ ŋ				
439-3			z̪ g o				
601-3			ɕ i ŋ				
320-3			pʲ ɜ x m ɜ				
1106-3			b ʊ b u				
693-3			h ɜ tʰ o ɽ ɑ				
221-3			s̪ t̪ ɜ r̪ e				
1199-3			t̪ʰ ɜ q p ɜ				
1424-3			s̪ k u t̪ p ɜ				
904-3			l dð o t̪				
1273-3			x n̪ ɜ m				
1323-3			s̪ k ɜ r̪ m ɜ				
1127-3			tɕʰ ɜ r̪ ɸ ɑ				
1529-3			tɕʰ u				
1175-3			ɾ gʲ ɛ m tθ o				
383-3			ɸ s̪ ɪ l				
820-3			l̪ o k				
1636-3			x l̪ u ŋ				
1331-3			ɾ d̪ β̞ ɑ				
1097-3			l ɜ m				
