COGID	ClassicalNahuatl	JalupaNahuat	MecayapanNahuat	NorthPueblaNahuatl	PajapanNahuat	Pipil	Pochutec	ProtoAztecan	TetelcingoNahuatl
1-1	n o tʃ iː +								
2-1	i n e x + iː								
8-1	w e + j i +								
16-1	e s + t iː								
24-1	iː s t iː x x								
32-1	m iː k iː								
51-1	ø iː u n + + iː + i								
52-1	w a k + t u k								
53-1	n a k a s + +								
54-1	t a a l iː + + +								
55-1	k w a + + +								
60-1	iː x iː iː iː o + +								
83-1	t iː ø + t +								
87-1	p a tɬ a n iː +								
92-1	m a k a								
103-1	m a x i +								
106-1	k a k iː								
138-1	n e a								
139-1	m iː k + + t iː a + + +								
142-1	m a t								
145-1	m o + t e k a +								
176-1	t a k a t								
179-1	n a k a + t								
180-1	m e ts + t iː								
1-2		n o tʃ Ø +							
2-2		t h n Ø x + Ø o							
8-2		b Ø u t j o tʃ							
16-2		e s + Ø Ø							
24-2		iː s t i + o							
32-2		m Ø k i							
51-2		u Ø n ø + iː + +							
52-2		b a k + k Ø h							
53-2		n a k a s							
54-2		Ø a l i							
55-2		k b a ø ø ø							
60-2		iː x + t Ø o l o u u							
83-2		t Ø Ø ø + Ø u							
87-2		Ø a Ø a n tʃ i							
92-2		m a k a							
103-2		m a + o o							
106-2		k a k							
138-2		n e h t + Ø							
139-2		m Ø k u u + t Ø a ø ø ø							
142-2		m a t							
145-2		m o + t e k a							
176-2		t Ø k a o + Ø							
179-2		n a k a + Ø							
180-2		m Ø s + Ø Ø							
1-3			n o tʃ iː +						
2-3			n n e x + tɬ iː						
8-3			w e t j e						
16-3			e s + tɬ iː						
24-3			iː s t						
32-3			m iː k						
51-3			e iː n + iː i						
52-3			w a k + k						
53-3			n a k a s iː						
54-3			tɬ Ø l iː						
55-3			k w a e e						
60-3			i x + t n iː l iː e u u						
83-3			tɬ iː e + tɬ						
87-3			p a tɬ Ø n e						
92-3			m a k a						
103-3			m a u u n						
106-3			k a k						
138-3			n e h e a +						
139-3			m iː k u u + t iː a e e						
142-3			m a t						
145-3			m o + e k a + i						
176-3			t Ø k a e + tɬ						
179-3			n a k a + tɬ						
180-3			m e ts + tɬ iː						
1-4				n o tʃ iː					
2-4				+ n e x + tɬ j					
8-4				w e j u +					
16-4				+ e s + tɬ iː					
24-4				iː s t i					
32-4				m iː k i					
51-4				+ a o + i iː + +					
52-4				w i k + t x k					
53-4				n a k a s					
54-4				tɬ i l i					
55-4				k w a + + +					
60-4				i x iː o + +					
83-4				+ + t iː + + tɬ u					
87-4				p a tɬ i n + i					
92-4				m a k a					
103-4				m a + u + i					
106-4				k a k iː					
138-4				n e h					
139-4				m iː k + + + t iː a + + +					
142-4				m a t iː					
145-4				m o + t e + k a + i					
176-4				t i + k a + + tɬ					
179-4				n a k a + tɬ					
180-4				m e + ts + tɬ iː					
1-5					n o tʃ iː +				
2-5					e n e x Ø Ø iː				
8-5					b e e t j e				
16-5					e s + tɬ iː				
24-5					iː s t iː + n				
32-5					m iː k				
51-5					e o n + i iː e e				
52-5					b a k + t n				
53-5					n a k a s				
54-5					tɬ a i l i				
55-5					k b a ø e e				
60-5					iː x o e u u				
83-5					tɬ e e + tɬ i				
87-5					p a tɬ a n e				
92-5					m a k a				
103-5					m a e u n				
106-5					k a k				
138-5					n e h Ø				
139-5					m iː k u u + t iː a ø e e				
142-5					m a t				
145-5					m o + t e k a + i				
176-5					t Ø k a + tɬ				
179-5					n a k a + tɬ				
180-5					m e ts + tɬ iː				
1-6						n o tʃ i +			
2-6						+ a n e x + tɬ			
8-6						b e j +			
16-6						e s + tɬ i			
24-6						i s t iː + tɬ			
32-6						m i k i			
51-6						+ o n + u i + i			
52-6						b a k + Ø iː n			
53-6						n a k a s + iː iː			
54-6						tɬ a l i iː iː			
55-6						k w a u u u			
60-6						iː x + t e o o + +			
83-6						t tɬ e u + tɬ u			
87-6						p a tɬ a n + i			
92-6						m a k a			
103-6						m a + u			
106-6						k a k iː			
138-6						n e h Ø +			
139-6						m i k + + + t i a u u u			
142-6						m a t iː			
145-6						m o + t e k a + i			
176-6						t a k a + + tɬ			
179-6						n a k a + tɬ			
180-6						m e ts + tɬ i			
1-7							n o tʃ iː n		
2-7							n e x + tɬ iː		
8-7							b i iː j		
16-7							e Ø + tɬ iː		
24-7							iː Ø t iː n		
32-7							m iː k iː		
51-7							o n + iː i iː + i		
52-7							b a k + k iː iː		
53-7							n a k a Ø + iː		
54-7							tɬ a iː iː +		
55-7							Ø w a iː iː iː		
60-7							iː x b b b iː		
83-7							tɬ iː iː + tɬ o		
87-7							Ø a tɬ a n iː		
92-7							m a k a		
103-7							m a iː o n		
106-7							k a k iː		
138-7							n e b a tɬ		
139-7							m iː k iː + t iː a iː iː iː		
142-7							m a iː		
145-7							m o + i k a + i		
176-7							t a k a + tɬ		
179-7							n a k a + tɬ		
180-7							m e ts + tɬ iː		
1-8								n o tʃ iː +	
