COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
10-1	dʒ a ŋ							
37-1	n a							
46-1	n a							
98-1	kʰ a ɲ i ŋ							
125-1	b i l a ŋ							
162-1	l i ʃ i ŋ							
171-1	s o ŋ o							
219-1	tʃ a ŋ p u							
247-1	tʃ a ŋ p u							
282-1	l u l u							
292-1	kʰ a ŋ							
301-1	l i							
354-1	m u t̪ i r k a							
363-1	n a m u ŋ							
397-1	g a m i ŋ							
406-1	kʰ a m u ŋ							
426-1	m u t̪ i r k a							
473-1	pʰ i t s a ŋ							
499-1	z a m tʃ a							
526-1	g a ɾ a							
544-1	kʰ u							
553-1	k o ŋ o							
599-1	g o i							
608-1	b a l a							
617-1	j a k							
645-1	dʒ a m							
663-1	s o ŋ o							
672-1	d o ŋ p a							
681-1	i ŋ s i							
690-1	m i n i ŋ							
708-1	tʰ a ŋ b u							
717-1	pʰ o t p u							
726-1	s i							
744-1	a t a							
782-1	m i n z u							
791-1	ŋ a m							
800-1	ŋ a m							
809-1	m ĭ n k a							
836-1	p i n i							
881-1	l a m							
890-1	ɾ a l a							
899-1	s o s o							
926-1	tʃʰ a m							
944-1	g a ɾ a ŋ							
953-1	ʃ a ɾ a ŋ							
980-1	w a ɾ a ŋ							
998-1	pʰ e tʃ i							
1022-1	dʒ a m l a							
1031-1	b i l o							
1069-1	tʃ o ŋ o							
1079-1	ʃ a							
1098-1	j a ŋ b u							
1117-1	tʃ u l u							
1141-1	ɾ i l o							
1189-1	m a n							
1198-1	tʃ u							
1208-1	z a l a							
1217-1	l a ɲ i ŋ							
1253-1	a m							
1271-1	n a ɾ a ŋ							
1289-1	m ĭ n							
1316-1	ŋ a m							
1325-1	kʰ a m a							
1334-1	s i ŋ							
1343-1	b u ɲ i ŋ							
1361-1	j a s a ŋ							
1370-1	n a i b a							
1388-1	m a n i ŋ							
1397-1	tʰ u r							
1406-1	tʃ o ŋ o							
1424-1	g a ɾ a ŋ p u							
1433-1	pʰ u l o							
1442-1	l a m							
1451-1	b a l a							
1468-1	pʰ a l o							
1477-1	ŋ a m							
1502-1	ŋ a m tʃ a							
1511-1	m u t̪ i r k a							
1529-1	tʃʰ a l u							
1538-1	s o l o							
1557-1	tʃ i t p u							
1618-1	i ŋ s a							
1663-1	z u l u							
1689-1	s o ŋ o							
1698-1	kʰ u ŋ							
1707-1	tʃ o ŋ o							
1716-1	ŋ a m							
1742-1	m u t̪ i r							
1751-1	b u tʃ i							
1778-1	bʱ a							
1787-1	tʃ u r u							
1823-1	l e m a							
1832-1	k a ŋ p o							
1842-1	l u							
1860-1	ŋ a m							
1869-1	pʰ u ŋ k a							
1888-1	ʃ a i b a							
1897-1	s e							
1932-1	ɾ o ŋ k a							
1950-1	z u							
1968-1	tʃ o ŋ o							
1978-1	pʰ u l o							
1987-1	s a h̥							
2015-1	ŋ a m tʃ a							
2118-1	m u t̪ i r k a							
2238-1	ŋ a t̪ k a							
2507-1	tʰ u ŋ l a							
2526-1	l e							
2535-1	ʃ a							
2544-1	ʃ i ŋ							
2560-1	s o ŋ o							
2569-1	kʰ a l u							
2578-1	n i n i ŋ							
2596-1	d u ŋ							
2615-1	ɾ i							
2663-1	g i i							
2690-1	s i							
2719-1	ɾ i l o							
2728-1	k o t p o							
2747-1	n i ŋ tʰ u r							
2756-1	s o ŋ o							
10-2		dʒ a ŋ						
37-2		n a ʃ i						
46-2		n a ʃ i						
98-2		kʰ a ŋ l a i						
125-2		b e g a ŋ						
162-2		l e i						
171-2		s o m						
219-2		tʃʰ a ŋ p u						
247-2		tʃʰ a ŋ l u						
282-2		l u s p u						
292-2		kʰ a ŋ						
301-2		l i						
354-2		m u ŋ t̪ a ŋ						
363-2		n a m b u						
397-2		g a m n i						
406-2		kʰ a						
426-2		m i n p a						
473-2		pʰ i n a ŋ						
499-2		z a m b a						
526-2		g a ʃ u						
544-2		kʰ u						
553-2		k o g a ŋ						
599-2		g o i						
608-2		b a n tʃ u						
617-2		j a k l a						
645-2		a ʃ u						
663-2		s o ŋ kʰ u						
672-2		t o ŋ p a						
681-2		ŋ i z a						
690-2		ŋ i m						
708-2		tʰ a ŋ b u						
717-2		dʒ o k p u						
726-2		s i						
744-2		a n tʃ u						
782-2		ŋ i m						
791-2		ŋ a m						
800-2		ŋ a m						
809-2		m o m n a ŋ						
836-2		p i tʃ i						
881-2		l a m						
890-2		b ă g a						
899-2		b e tʃ a						
926-2		tʃʰ a m						
944-2		g a ɾ a ŋ						
953-2		ʃ a ŋ l a						
980-2		tʰ a ŋ a						
998-2		pʰ a i						
1022-2		dʒ a l u						
1031-2		b e n a ŋ z u						
1069-2		tʃ o g a ŋ						
1079-2		ʃ a						
1098-2		j a ŋ b u						
1117-2		tʃʰ u i						
1141-2		ɾ i ŋ b u						
1189-2		m a n tʃ u						
1198-2		tʃʰ u						
1208-2		z a l a						
1217-2		l a ɲ i ŋ						
1253-2		a m						
1271-2		n o ŋ a						
1289-2		ŋ o m						
1316-2		ŋ a m						
1325-2		kʰ a						
1334-2		s i ŋ a						
1343-2		b e n a ŋ						
1361-2		n e n a ŋ						
1370-2		n a ʃ u						
1388-2		m a n tʃ u						
1397-2		tʰ u l u						
1406-2		tʃ o ŋ a						
1424-2		g a ɾ a ŋ p e						
1433-2		j u l u						
1442-2		l a m						
1451-2		b a tʃ u						
1468-2		pʰ a k p a						
1477-2		ŋ a m						
1502-2		ŋ a m tʃʰ a						
1511-2		m u ŋ t̪ a ŋ						
1529-2		tʃʰ a l u						
1538-2		z u l u						
1557-2		tʃʰ o ŋ p u						
1618-2		s i ŋ p a						
1663-2		z u m						
1689-2		ŋ o m						
1698-2		kʰ u ŋ						
1707-2		m o ŋ z a ŋ						
1716-2		ŋ a m						
1742-2		m u ŋ t̪ a						
1751-2		b u tʃ i						
1778-2		z a						
1787-2		tʃʰ u k p u						
1823-2		l e m						
1832-2		g a ɾ a ŋ						
1842-2		l u ŋ						
1860-2		ŋ a m						
1869-2		n e p z a ŋ						
1888-2		n a m n i						
1897-2		s a h̥						
1932-2		ɾ i n a ŋ						
1950-2		z u						
1968-2		t o ŋ p a						
1978-2		k u p p a						
1987-2		s a m						
2015-2		ŋ a m tʃʰ a						
2118-2		m o ŋ t̪ a ŋ						
2238-2		ŋ a m tʃʰ a						
2507-2		tʰ u ŋ g a						
2526-2		l e						
2535-2		ʃ a						
2544-2		ʃ i ŋ						
2560-2		s o ŋ a						
2569-2		kʰ a n d a						
2578-2		n i ŋ p a ŋ						
2596-2		d u ŋ						
2615-2		ɾ i						
2663-2		g i ɾ i						
2690-2		s i						
2719-2		ɾ i						
2728-2		k u tʃ o ŋ						
2747-2		s i ŋ p a						
2756-2		b e tʃ u						
10-3			dʒ a ŋ					
37-3			n a m n i					
46-3			n a m n i					
98-3			kʰ a ŋ l u					
125-3			b i n a ŋ					
162-3			l e z i					
171-3			z o m b a					
219-3			l a ŋ p u					
247-3			tʃʰ a ŋ l u					
282-3			l u l i					
292-3			kʰ a ŋ					
301-3			l i					
354-3			z a m b u					
363-3			n a m tʃʰ u					
397-3			g a m tʃʰ i					
406-3			kʰ a u					
426-3			b u ʃ u l a					
473-3			pʰ i n a ŋ					
499-3			z a m b a					
526-3			g a ɾ a ŋ					
544-3			kʰ u					
553-3			k o ŋ p a					
599-3			g o i					
608-3			b a l o					
617-3			tʃ e n l a					
645-3			ʃ j a					
663-3			z o ŋ a					
672-3			d o ŋ p a					
681-3			ŋ i z a					
690-3			i ŋ o m					
708-3			tʰ a ŋ b u					
717-3			dʒ o k p o					
726-3			s i					
744-3			tʃ a p tʃ a					
782-3			s i					
791-3			ŋ a					
800-3			ŋ a					
809-3			ŋ o m tʃʰ a					
836-3			tʃ i					
881-3			l a m					
890-3			b ă g a					
899-3			s e w o					
926-3			tʃʰ a m					
944-3			g a ɾ a ŋ					
953-3			ʃ j a ŋ					
980-3			tʰ a ŋ a					
998-3			pʰ i l o					
1022-3			dʒ a u					
1031-3			b i n a z u ŋ					
1069-3			tʃ o g a ŋ					
1079-3			ʃ j a					
1098-3			j a ŋ b o l a					
1117-3			tʃʰ u					
1141-3			ɾ i ŋ kʰ u					
1189-3			n a m n i					
1198-3			tʃʰ u					
1208-3			z a m b a					
1217-3			l a ɲ i					
1253-3			a m					
1271-3			n o g a ŋ					
1289-3			i ŋ o m					
1316-3			ŋ a ŋ					
1325-3			kʰ a					
1334-3			s i ŋ z a ŋ					
1343-3			b i n a ŋ					
1361-3			n e j a ŋ					
1370-3			n a m n u ŋ					
1388-3			n a m n i ŋ					
1397-3			tʰ u l a					
1406-3			tʃ o ŋ					
1424-3			g a ɾ a ŋ k u r a					
1433-3			k u ɾ u					
1442-3			l a m					
1451-3			b a l u					
1468-3			pʰ a k p o					
1477-3			ŋ a ŋ					
1502-3			ŋ a m tʃʰ u					
1511-3			z u ŋ b a					
1529-3			tʃʰ a u					
1538-3			z u ɾ u					
1557-3			tʃ o ɲ i					
1618-3			dʒ i ŋ z a ŋ					
1663-3			z u ɾ u					
1689-3			ŋ o i					
1698-3			kʰ u					
1707-3			z o ŋ a					
1716-3			ŋ a m tʃʰ a					
1742-3			z u ɾ u					
1751-3			b u ʃ u					
1778-3			z a					
1787-3			tʃʰ u ɾ u					
1823-3			l e j a ŋ					
1832-3			l o j a k p o					
1842-3			l u ŋ b u					
1860-3			ŋ a m tʃʰ a					
1869-3			tʃ i k p a					
1888-3			ʃ j a					
1897-3			s e					
1932-3			ɾ i n a ŋ					
1950-3			z u					
1968-3			d o ŋ p a					
1978-3			d̪ u pʰ u l a					
1987-3			s a					
2015-3			ŋ a m tʃʰ a					
2118-3			z o ŋ a					
2238-3			ŋ a t a ɲ dʒ i					
2507-3			tʰ u ŋ b u					
2526-3			l e j a					
2535-3			ʃ j a					
2544-3			ɕ i					
2560-3			s o ŋ tʃ e					
2569-3			kʰ a u					
2578-3			n ĭ z i					
2596-3			d̪ u ŋ b u					
2615-3			ɾ i					
2663-3			g i					
2690-3			s i					
2719-3			ɾ i d o n					
2728-3			k o ŋ p u					
2747-3			ŋ i ŋ					
2756-3			s e l u ŋ b u					
10-4				pʰ a ŋ a				
37-4				n a n				
46-4				n a n				
98-4				kʰ a ŋ p u				
