COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
10-1	s a ŋ							
37-1	n a d̪ o							
46-1	n a d̪ o							
98-1								
125-1								
162-1								
171-1								
219-1								
247-1								
282-1								
292-1	kʰ a s a ŋ							
301-1	d̪ u n							
354-1								
363-1								
397-1								
406-1	kʰ a							
426-1								
473-1								
499-1								
526-1								
544-1	kʰ u l o							
553-1								
599-1								
608-1								
617-1	j o n							
645-1	d̪ a n							
663-1								
672-1								
681-1								
690-1	m ĭ n k a							
708-1								
717-1								
726-1	s e							
744-1	d̪ a n							
782-1	z i m u							
791-1	ŋ a m							
800-1	ŋ a m							
809-1								
836-1	p a n							
881-1	ŋ a m							
890-1								
899-1	s e							
926-1	dʒ a							
944-1								
953-1								
980-1								
998-1	pʰ ă i							
1022-1								
1031-1								
1069-1								
1079-1								
1098-1								
1117-1	u t u							
1141-1								
1189-1	ŋ a m							
1198-1	u ɲ u							
1208-1								
1217-1								
1253-1	ŋ a m							
1271-1								
1289-1	m ĭ n k a							
1316-1	ŋ a m							
1325-1	kʰ a m u ŋ							
1334-1								
1343-1								
1361-1								
1370-1	dʒ a							
1388-1								
1397-1	u t u							
1406-1	tʃ o ŋ o							
1424-1								
1433-1								
1442-1	ŋ a m							
1451-1								
1468-1								
1477-1	ŋ a m							
1502-1								
1511-1								
1529-1								
1538-1								
1557-1								
1618-1								
1663-1	z i m u							
1689-1	s o ŋ o							
1698-1	kʰ u ŋ							
1707-1								
1716-1	ŋ a m							
1742-1	d̪ a n							
1751-1								
1778-1	s a ŋ							
1787-1								
1823-1	d̪ a n							
1832-1								
1842-1	u ɲ u							
1860-1	ŋ a m							
1869-1								
1888-1								
1897-1	s e							
1932-1								
1950-1	d̪ u n							
1968-1								
1978-1								
1987-1	s a h̥							
2015-1								
2118-1								
2238-1								
2507-1								
2526-1	l e m							
2535-1	d̪ a n							
2544-1	ʃ i k a							
2560-1								
2569-1								
2578-1								
2596-1	j u ŋ m u							
2615-1	bʱ i							
2663-1								
2690-1	s e							
2719-1								
2728-1								
2747-1	l i n							
2756-1								
2774-1								
19-1								
28-1								
89-1								
107-1								
190-1								
229-1	kʰ a l u							
257-1								
338-1								
436-1								
483-1	kʰ a l u							
535-1								
571-1								
699-1								
845-1	h o ŋ l a							
971-1								
1049-1	b i l o							
1161-1	ŋ a m							
1180-1	s a h̥							
1226-1								
1235-1								
1280-1								
1352-1	kʰ u ŋ k a							
1379-1	s e							
1415-1	s a h̥							
1636-1								
1654-1	d̪ u n							
1680-1								
1725-1								
2127-1								
2181-1	g o i							
2366-1								
2672-1								
2681-1								
55-1								
80-1								
116-1								
10-2		j a ŋ l u						
37-2		n a ɲ i ŋ						
46-2		n a ɲ i ŋ						
98-2								
125-2								
162-2								
171-2								
219-2								
247-2								
282-2								
292-2		kʰ a b a r						
301-2		dʒ i						
354-2								
363-2								
397-2								
406-2		kʰ a						
426-2								
473-2								
499-2								
526-2								
544-2		kʰ u						
553-2								
599-2								
608-2								
617-2		j u ŋ b u						
645-2		l a m						
663-2								
672-2								
681-2								
690-2		m i n p a n						
708-2								
717-2								
726-2		g o i						
744-2		tʃʰ a						
782-2		tʃʰ u i						
791-2		ŋ a m						
800-2		ŋ a m						
809-2								
836-2		tʃ i k p a						
881-2		l a m						
890-2								
899-2		s u						
926-2		tʃʰ a ŋ						
944-2								
953-2								
980-2								
998-2		pʰ e i tʰ u						
1022-2								
1031-2								
1069-2								
1079-2								
1098-2								
