COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
10-1	s a ŋ							
37-1	n a d̪ o							
46-1	n a d̪ o							
98-1	kʰ a m u ŋ							
125-1	b i l o							
162-1	l e m							
171-1	s o ŋ o							
219-1	tʃ a ŋ p u							
247-1	tʃ a ŋ p u							
282-1	u ɲ u							
292-1	kʰ a s a ŋ							
301-1	d̪ u n							
354-1	m ĭ n k a							
363-1	n a ɲ i ŋ							
397-1	g a ɾ i l a m							
406-1	kʰ a m u ŋ							
426-1	m ĭ n k a							
473-1	pʰ i z o k a							
499-1	m a n k a							
526-1	g a ɾ a ŋ							
544-1	kʰ u l o							
553-1	pʰ o t k a							
599-1	g o i							
608-1	b l a n							
617-1	j o n							
645-1	d̪ a n							
663-1	s o ŋ o							
672-1	pʰ o t k a							
681-1	i n i ŋ							
690-1	m ĭ n k a							
708-1	ŋ a t̪ k a							
717-1	tʃ o k l a							
726-1	s e							
744-1	d̪ a n							
782-1	z i m u							
791-1	ŋ a m							
800-1	ŋ a m							
809-1	m ĭ n k a							
836-1	p a n							
881-1	ŋ a m							
890-1	kʰ a m u ŋ							
899-1	s e							
926-1	ŋ a m							
944-1	g a ɾ a ŋ							
953-1	s e m							
980-1	kʰ a m u ŋ							
998-1	pʰ ă i							
1022-1	d̪ a n							
1031-1	b i l o							
1069-1	tʃ o ŋ o							
1079-1	d̪ a n							
1098-1	j a s							
1117-1	u t u							
1141-1	ʃ i k a							
1189-1	ŋ a m							
1198-1	u ɲ u							
1208-1	z a m							
1217-1	tʃ a ŋ p u							
1253-1	ŋ a m							
1271-1	n a ɲ i ŋ							
1289-1	m ĭ n k a							
1316-1	ŋ a m							
1325-1	kʰ a m u ŋ							
1334-1	s e m							
1343-1	b i l o							
1361-1	s e m							
1370-1	n a ŋ k a							
1388-1	m ĭ n k a							
1397-1	u t u							
1406-1	tʃ o ŋ o							
1424-1	g a ɾ a ŋ b r u m a							
1433-1	u t u							
1442-1	ŋ a m							
1451-1	b l a s a							
1468-1	g a ɾ a ŋ							
1477-1	ŋ a m							
1502-1	ŋ a m							
1511-1	m ĭ n k a							
1529-1	tʃ a ŋ p u							
1538-1	s u h̥							
1557-1	tʃ o ŋ o							
1618-1	ɲ i z o k a							
1663-1	z i m u							
1689-1	s o ŋ o							
1698-1	kʰ u ŋ							
1707-1	m ĭ n k a							
1716-1	ŋ a m							
1742-1	m ĭ n k a							
1751-1	b i l o							
1778-1	s a ŋ							
1787-1	u t u							
1823-1	d̪ a n							
1832-1	tʃ a ŋ p u							
1842-1	u ɲ u							
1860-1	ŋ a m							
1869-1	ʃ i k a							
1888-1	t̪ a ŋ h e							
1897-1	s e							
1932-1	ʃ i k a							
1950-1	d̪ u n							
1968-1	pʰ o t k a							
1978-1	pʰ u l o							
1987-1	s a h̥							
2015-1	ŋ a m							
2118-1	m ĭ n k a							
2238-1	ŋ a t̪ k a							
2507-1	i p k a							
2526-1	l e m							
2535-1	d̪ a n							
2544-1	ʃ i k a							
2560-1	s o ŋ o							
2569-1	kʰ u w i							
2578-1	n i l o							
2596-1	j u ŋ m u							
2615-1	bʱ i							
2663-1	g o i							
2690-1	s e							
2719-1	bʱ i							
2728-1	tʃ o ŋ o							
2747-1	bʱ i							
2756-1	s e							
2774-1	b i l o							
19-1	n a ɲ i ŋ							
28-1	n a ɾ i k a							
89-1	g a ɾ a ŋ tʃ i ŋ							
107-1	z i m u							
190-1	u t u							
229-1	kʰ a l u							
