COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
10-1	dʒ a ŋ							
37-1	n a							
46-1	n a							
98-1	kʰ a n i ŋ							
125-1	b e n a ŋ							
162-1	l e							
171-1	o n ʃ i							
219-1	t a ŋ p u							
247-1	tʃ a ŋ p u							
282-1	l u							
292-1	kʰ a m o ŋ							
301-1	l i							
354-1	m u m u r a							
363-1	n a m							
397-1	g a m p i							
406-1	kʰ a							
426-1	m u t̪ k a							
473-1	pʰ i n a ŋ							
499-1	z a m							
526-1	g a g a							
544-1	kʰ u							
553-1	k o tʃ y ŋ							
599-1	g o k p o							
608-1	b a n d i							
617-1	j a n							
645-1	a n							
663-1	s o ŋ o							
672-1	t o ŋ o							
681-1	ɲ i ɾ i							
690-1	m o ŋ							
708-1	tʰ ĭ n u ŋ							
717-1	dʒ o k p o							
726-1	s i							
744-1	a t a							
782-1	m u m i							
791-1	ŋ a							
800-1	ŋ a							
809-1	m o m n a ŋ							
836-1	bʱ i							
881-1	l a m							
890-1	b a							
899-1	s e							
926-1	w a m							
944-1	g a g a ŋ							
953-1	ʃ a k a ŋ							
980-1	tʃ a l o ŋ							
998-1	pʰ e							
1022-1	dʒ a p d u							
1031-1	b i n a ŋ							
1069-1	tʃ o ŋ							
1079-1	ʃ a							
1098-1	j a ŋ m u							
1117-1	tʃʰ u n							
1141-1	ɾ i n u ŋ							
1189-1	m a m							
1198-1	n u							
1208-1	z a l a							
1217-1	l a ɲ i ŋ							
1253-1	a m							
1271-1	n a ŋ							
1289-1	m i ŋ							
1316-1	ŋ a							
1325-1	kʰ a							
1334-1	s i ŋ							
1343-1	b u ʃ i n a ŋ							
1361-1	j a k l a							
1370-1	n a g a ŋ							
1388-1	m a m n a							
1397-1	tʰ u l u							
1406-1	t o ŋ							
1424-1	g a ɾ a ŋ p o							
1433-1	ɕ i p u							
1442-1	l a m							
1451-1	b a							
1468-1	pʰ a k p o							
1477-1	ŋ a							
1502-1	ŋ a m							
1511-1	m u g u							
1529-1	tʃ a l a							
1538-1	s o							
1557-1	tʃ o ŋ							
10-2		dʒ a ŋ						
37-2		n a m						
46-2		n a m						
98-2		kʰ a ŋ g o i						
125-2		b i tʃ a ŋ						
162-2		l e						
171-2		m o m ʃ a						
219-2		t a ŋ p u						
247-2		tʃʰ a ŋ k u						
282-2		l u l o						
292-2		kʰ a ŋ						
301-2		l i						
354-2		m a m n i						
363-2		n a m b u						
397-2		g a m b i						
406-2		kʰ a						
426-2		m u g p a						
473-2		pʰ i n a ŋ						
499-2		z a m						
526-2		g a ʃ i						
544-2		kʰ u						
553-2		k o tʃ a ŋ						
599-2		g o i m a						
608-2		b a n tʃ u						
617-2		s e m						
645-2		a m						
663-2		s o ŋ b u						
672-2		t o ŋ p a						
681-2		ɲ i						
690-2		m i ŋ						
708-2		tʰ a n u ŋ b u						
717-2		dʒ o k tʃ u						
726-2		s i						
744-2		a ʃ i						
782-2		m i						
791-2		ŋ a						
800-2		ŋ a						
809-2		m o ŋ n a ŋ						
836-2		s i						
881-2		l a m						
890-2		r a						
899-2		s e						
926-2		tʃ a m						
944-2		g a ɾ a ŋ						
953-2		ʃ a h						
980-2		b ă l u ŋ						
998-2		pʰ i						
1022-2		dʒ a						
1031-2		b i n a ŋ						
1069-2		tʃ o ŋ						
1079-2		ʃ a						
1098-2		j a ŋ b u						
1117-2		tʃʰ u m						
1141-2		ɾ i ŋ b u						
1189-2		m a m						
1198-2		n u						
1208-2		z a						
1217-2		l a m						
1253-2		a m						
1271-2		n o g a ŋ						
1289-2		m i ŋ						
1316-2		ŋ a m						
1325-2		kʰ a						
1334-2		s i ŋ a						
1343-2		b i n a ŋ						
1361-2		j a ŋ k a						
1370-2		n a k u ɾ						
1388-2		m a m n a						
1397-2		tʰ u l i						
1406-2		dʒ o ŋ						
1424-2		g a ɾ a ŋ k u						
1433-2		ʃ u						
1442-2		l a m						
1451-2		b a m						
1468-2		pʰ a k p a						
1477-2		ŋ a						
1502-2		ŋ a m						
1511-2		m u g i ŋ						
1529-2		tʃʰ a						
1538-2		s u						
1557-2		b o ɲ i ŋ						
10-3			dʒ a ŋ					
37-3			n a m b a					
46-3			n a m b a					
98-3			kʰ a ɾ a ŋ					
125-3			b i k b o					
162-3			l e j a					
171-3			m o m					
219-3			tʃ a ŋ p u					
247-3			tʃʰ a ŋ b o					
282-3			l u					
292-3			kʰ a u					
301-3			l i					
354-3			m u i					
363-3			n a m b o					
397-3			g a m					
406-3			kʰ a u					
426-3			m o ŋ p a					
473-3			pʰ i n a ŋ					
499-3			z a m					
526-3			g a g a					
544-3			kʰ u					
553-3			k o tʃ a ŋ					
599-3			g o i					
608-3			b a l o					
617-3			j e n					
645-3			a j a					
663-3			s o ŋ tʃ u l a					
672-3			t o ŋ p a					
681-3			n i z i					
690-3			m i ŋ					
708-3			tʰ ĭ n u ŋ b u					
717-3			dʒ o g p u					
726-3			l i					
744-3			a j a					
782-3			m i d i					
791-3			ŋ a					
800-3			ŋ a					
809-3			m o m n a ŋ					
836-3			bʱ i					
881-3			l a m					
890-3			tʃ a p a					
899-3			s e					
926-3			tʃʰ a m					
944-3			g a ɾ a ŋ					
953-3			ɕ j a ŋ					
980-3			w a ɾ a n					
998-3			pʰ e tʃ i					
1022-3			dʒ u r p u					
1031-3			b i n a ŋ					
1069-3			tʃ o ŋ a					
1079-3			ɕ j a					
1098-3			j a ŋ b o					
1117-3			tʃʰ u ŋ					
1141-3			ɾ i ŋ tʰ u ɾ					
1189-3			m a m					
1198-3			n u ŋ					
1208-3			z a					
1217-3			l a ɲ i					
1253-3			a m					
1271-3			n o ŋ a					
1289-3			m i ŋ					
1316-3			ŋ a ŋ					
1325-3			kʰ a					
1334-3			s i					
1343-3			b u ʃ i l a					
1361-3			j e n a ŋ					
1370-3			n a z u ŋ					
1388-3			m a m					
1397-3			tʰ u l i					
1406-3			tʃ o ŋ					
1424-3			g a ɾ a ŋ p e					
1433-3			kʰ u ɾ u					
1442-3			l a m					
1451-3			b a n a					
1468-3			pʰ a k p a					
1477-3			ŋ a					
1502-3			ŋ a m					
1511-3			m u i m a					
1529-3			tʃʰ a					
1538-3			s o s o					
1557-3			tʃ o tʃ u ŋ					
10-4				z a ŋ				
37-4				n a				
46-4				n a				
98-4				kʰ a n t i				
125-4				b i n a ŋ				
162-4				l e				
171-4				k u m a				
219-4				pʰ a ŋ p u				
247-4				tʃʰ a ŋ p u				
282-4				l u				
292-4				kʰ a				
301-4				l i				
354-4				m u m tʃ i				
363-4				n a m b u				
397-4				g a m tʃ i				
406-4				kʰ a				
426-4				m a r tʃʰ a m				
473-4				pʰ i ŋ a				
499-4				z a m				
526-4				g a b a				
544-4				kʰ u				
553-4				k o t tʃʰ a m				
599-4				g o i				
608-4				b a n t i				
617-4				s e				
645-4				a n				
663-4				s o ŋ p u				
672-4				t o ŋ p a				
681-4				ɲ i				
690-4				m i ŋ				
708-4				pʰ a i b u ŋ				
717-4				b o k tʃʰ a m				
726-4				s i				
744-4				a p				
782-4				n ĭ z i				
791-4				ŋ a				
800-4				ŋ a				
809-4				m o ŋ n a ŋ				
836-4				l i				
881-4				l a m				
890-4				a r a				
899-4				s e				
926-4				tʃʰ a m				
944-4				g a ŋ a				
953-4				ɕ a m a				
980-4				tʃʰ a g u ŋ				
998-4				pʰ e				
1022-4				b a i b u				
1031-4				b i ŋ kʰ a				
1069-4				tʃʰ o ŋ t r a				
1079-4				ɕ a				
1098-4				j a ŋ b u				
1117-4				tʃ u m				
1141-4				ɾ i				
1189-4				m a m				
1198-4				n a				
1208-4				z a				
1217-4				l a n i ŋ				
1253-4				a m a				
1271-4				m o ŋ n a ŋ				
1289-4				m i ŋ				
1316-4				ŋ a m				
1325-4				kʰ a				
1334-4				s i				
1343-4				b r u ŋ ʃ i				
1361-4				j e n a ŋ				
1370-4				n a				
1388-4				m a n t i				
1397-4				tʰ u l u				
1406-4				tʃ o				
1424-4				g ă z a ŋ b r a				
1433-4				kʰ u m				
1442-4				l a m				
1451-4				b a r b a				
1468-4				pʰ a g a				
1477-4				ŋ a a				
1502-4				ŋ a m				
1511-4				m u g a n				
1529-4				tʃʰ a l u				
1538-4				s e				
1557-4				tʃ o i				
10-5					dʒ a ŋ			
37-5					n a			
46-5					n a			
98-5					kʰ a ŋ b a			
125-5					b i j a ŋ a			
162-5					l e			
171-5					t o m kʰ ə n			
219-5					t a ŋ p u			
247-5					dʒ a ŋ l u			
282-5					l u			
292-5					kʰ a u			
301-5					l i			
354-5					m u ŋ b i			
363-5					n a m b a			
397-5					g a m b i			
406-5					kʰ a u			
426-5					m o k p a			
473-5					pʰ i n a ŋ			
499-5					z a m			
526-5					g a ʃ a			
544-5					kʰ u			
553-5					k o t a ŋ			
599-5					g o i g a m			
608-5					b a l a ŋ			
617-5					j e			
645-5					a n			
663-5					s o ŋ p u			
672-5					t o ŋ p a			
681-5					ɲ i			
690-5					m o ŋ			
708-5					tʰ a r a ŋ b u			
717-5					dʒ o k p u			
726-5					s i			
744-5					a tʃʰ a			
782-5					m a m			
791-5					ŋ a			
800-5					ŋ a			
809-5					m o m n a ŋ			
836-5					p i			
881-5					l a m			
890-5					b a			
899-5					s e			
926-5					tʃ a m a			
944-5					g a ɾ a ŋ			
953-5					ʃ a n a ŋ			
980-5					w a ɾ a ŋ			
998-5					pʰ e l a			
1022-5					dʒ a tʰ u r			
1031-5					b i n a ŋ			
1069-5					tʃ o ŋ a			
1079-5					ʃ a			
1098-5					j a ɲ u			
1117-5					tʃ u ŋ			
1141-5					ɾ i n u			
1189-5					m a m			
1198-5					l u			
1208-5					z a			
1217-5					l a ɲ i			
1253-5					a m			
1271-5					n o dʒ a ŋ			
1289-5					m i ŋ			
1316-5					ŋ a m			
1325-5					kʰ a e			
1334-5					s i			
1343-5					b i l a ŋ			
1361-5					j e dʒ a ŋ			
1370-5					n a			
1388-5					m a m tʃ a			
1397-5					tʰ u r			
1406-5					tʃ o ŋ			
1424-5					g a ɾ a ŋ p a			
1433-5					kʰ u r			
1442-5					l a m			
1451-5					b a ɾ a m			
1468-5					pʰ e kʰ ə n			
1477-5					ŋ a			
1502-5					dʒ a m			
1511-5					m u g i ŋ			
1529-5					tʃ a l a			
1538-5					s u			
