COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
10-1	d̪ a n							
37-1	n a t̪ k a							
46-1	n a t̪ k a							
98-1								
125-1								
162-1								
171-1								
219-1								
247-1								
282-1								
292-1	h ă ŋ							
301-1	d̪ a n							
354-1								
363-1								
397-1								
406-1	pʰ u l a							
426-1								
473-1								
499-1								
526-1								
544-1	u ɲ u							
553-1								
599-1								
608-1								
617-1	j o n							
645-1	a l o							
663-1								
672-1								
681-1								
690-1	h ă ŋ							
708-1								
717-1								
726-1	s e							
744-1	j a k p o							
782-1	h ă ŋ							
791-1	h ă ŋ							
800-1	h ă ŋ							
809-1								
836-1	j u ŋ m u							
881-1	j a k p o							
890-1								
899-1	s a h̥							
926-1	a l o							
944-1								
953-1								
980-1								
998-1	kʰ o b i							
1022-1								
1031-1								
1069-1								
1079-1								
1098-1								
1117-1	d̪ u n							
1141-1								
1189-1	kʰ a b a ɾ a							
1198-1	j u ŋ m a							
1208-1								
1217-1								
1253-1	j a k p o							
1271-1								
1289-1	h ă ŋ							
1316-1	n a ɲ i ŋ							
1325-1	kʰ a l o							
1334-1								
1343-1								
1361-1								
1370-1	b ă ŋ							
1388-1								
1397-1	ɲ o ɾ l a							
1406-1	tʃ o ŋ o							
1424-1								
1433-1								
1442-1	j a k p o							
1451-1								
1468-1								
1477-1	h ă ŋ							
1502-1								
1511-1								
1529-1								
1538-1								
1557-1								
1618-1								
1663-1	u t u							
1689-1	h ă ŋ							
1698-1	u ɲ u							
1707-1								
1716-1	h ă ŋ							
1742-1	j a k							
1751-1								
1778-1	kʰ a l o							
1787-1								
1823-1	s e							
1832-1								
1842-1	j u ŋ m u							
1860-1	ŋ a t̪ k a							
1869-1								
1888-1								
1897-1	s e							
1932-1								
1950-1	u t u							
1968-1								
1978-1								
1987-1	s a h̥							
2015-1								
2118-1								
2238-1								
2507-1								
2526-1	s e							
2535-1	s a h̥							
2544-1	ʃ i k a							
2560-1								
2569-1								
2578-1								
2596-1	j u ŋ m u							
2615-1	b ă ŋ							
2663-1								
2690-1	s e							
2719-1								
2728-1								
2747-1	m u t̪ i r k a							
2756-1								
2774-1								
19-1								
28-1								
89-1								
107-1								
190-1								
229-1	h a s							
257-1								
338-1								
436-1								
483-1	kʰ a l o							
535-1								
571-1								
699-1								
845-1	k o b i							
971-1								
1049-1	u ɲ u							
1161-1	j a k							
1180-1	d̪ a n							
1226-1								
1235-1								
1280-1								
1352-1	s a h̥							
1379-1	s e							
1415-1	s a h̥							
1636-1								
1654-1	d̪ a n							
1680-1								
1725-1								
2127-1								
2181-1	d̪ a n							
2366-1								
2672-1								
2681-1								
55-1								
80-1								
116-1								
210-1	h ă ŋ							
319-1								
453-1								
508-1	h ă ŋ							
754-1								
764-1								
827-1	k o l i							
1244-1								
1460-1	i n o ŋ							
1734-1								
2033-1								
2172-1	j o n							
2209-1								
2256-1								
2517-1								
2654-1	b ă ŋ tʃ a ŋ							
2737-1								
415-1	pʰ a l o							
1013-1								
1150-1								
1584-1								
10-2		dʒ a ŋ k u						
37-2		n a ɲ i ŋ						
46-2		n a ɲ i ŋ						
98-2								
125-2								
162-2								
171-2								
219-2								
247-2								
282-2								
292-2		kʰ a ŋ kʰ u						
301-2		a h̥						
354-2								
363-2								
397-2								
406-2		kʰ u						
426-2								
473-2								
499-2								
526-2								
544-2		kʰ u						
553-2								
599-2								
608-2								
617-2		j u ŋ b u						
645-2		tʃʰ a tʃʰ a						
663-2								
672-2								
681-2								
690-2		i ŋ o m						
708-2								
717-2								
726-2		kʰ u						
744-2		j a b a r						
782-2		i ŋ o m						
791-2		i ŋ o m						
800-2		i ŋ o m						
809-2								
836-2		kʰ u						
881-2		l e m						
890-2								
899-2		b i n tʃ u						
926-2		kʰ a b a r						
944-2								
953-2								
980-2								
998-2		pʰ a i						
1022-2								
1031-2								
1069-2								
1079-2								
1098-2								
1117-2		r a						
1141-2								
1189-2		kʰ a b a r						
1198-2		kʰ u						
1208-2								
1217-2								
1253-2		s a h̥						
1271-2								
1289-2		b i n tʃ u						
1316-2		i ŋ o m						
1325-2		kʰ a b a r						
1334-2								
1343-2								
1361-2								
1370-2		l e m						
1388-2								
1397-2		u tʰ u						
1406-2		tʃ o ŋ						
1424-2								
1433-2								
1442-2		l e m						
1451-2								
1468-2								
1477-2		i ŋ o m						
1502-2								
1511-2								
1529-2								
1538-2								
1557-2								
1618-2								
1663-2		u tʰ u						
1689-2		i ŋ o m						
1698-2		kʰ u ŋ b u						
1707-2								
1716-2		a ŋ i						
1742-2		b i						
1751-2								
1778-2		tʃ i k p a						
1787-2								
1823-2		l e m						
1832-2								
1842-2		j u ŋ b u						
1860-2		i ŋ o m						
1869-2								
1888-2								
1897-2		kʰ a b a r						
1932-2								
1950-2		u tʰ u						
1968-2								
1978-2								
1987-2		kʰ a b a r						
2015-2								
2118-2								
2238-2								
2507-2								
2526-2		l e m						
2535-2		ʃ i ɾ i						
2544-2		ʃ i ŋ						
