COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
5263-1	x ɔ ⁵⁵								
452-1	t ɯ ²¹								
4342-1	t ɯ ²¹								
4344-1									
5487-1	t ɯ ²¹								
1401-1									
6496-1									
1064-1	l ɛ ⁵⁵								
1065-1	p ɔ ³¹								
6617-1	t ɔ ²¹								
4367-1	t ɔ ²¹								
4378-1	ɕ i ⁵⁵								
4379-1	l i ⁵⁵								
3984-1	ɕ i ³³								
5086-1									
3333-1	p ɯ ⁴⁴								
2226-1	s ɔ ³⁵								
2373-1									
2363-1	s ɿ ³⁵								
672-1									
673-1	k ɯ ²¹								
2690-1	p ɔ ²¹								
6337-1	p ɔ ⁴⁴								
6319-1									
2617-1	p ɯ ³³								
2066-1	p ɯ ³³								
2094-1	p ɯ ³³								
2096-1	p ɯ ⁴⁴								
798-1	p ɯ ⁴²								
6668-1	ʂ ɔ ³³								
4028-1	t ɔ ⁴⁴								
6555-1									
2281-1	k a ³⁵								
701-1									
628-1									
3096-1									
3021-1	t e ³³								
2708-1	ɕ i ⁵⁵								
3462-1	k u ³⁵								
1932-1	ʂ ɔ ³³								
6469-1	p ɔ ⁴²								
4454-1	j i ²¹								
4455-1	k i ³¹								
6926-1	ɲ ɤ ³³								
6927-1	j i ²¹								
3916-1	z ɔ ³³								
6822-1	j i ²¹								
5417-1									
1959-1	pʰ ɔ ²¹								
1960-1	t ɔ ³⁵								
2899-1	x ɔ ³¹								
3651-1	kʰ w a ³³								
811-1	k ɤ ²¹								
1633-1	l ɔ ²¹								
1775-1	k u ²¹								
5801-1	ʂ e ⁴²								
4769-1	l ɔ ³¹								
3720-1	k ɛ ³⁵								
6446-1	ŋ ɔ ³³								
1255-1									
3595-1	ɲ i ⁴⁴								
1600-1	p e ³³								
242-1									
3739-1	k u ²¹								
5984-1	t o ⁴⁴								
838-1	s ɿ ³⁵								
839-1	t ɔ ²¹								
3149-1	j i ³⁵								
2829-1									
4602-1									
5225-1	n ɔ ²¹								
3933-1	v ɤ ⁴²								
5763-1									
2134-1	ɕ i ⁵⁵								
5724-1	t ɯ ³⁵								
5704-1	n ɔ ³¹								
5705-1									
5037-1									
5038-1	t ɔ ³⁵								
4332-1									
5447-1									
