COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
5263-1	x ɔ ⁵⁵								
452-1	t ɯ ²¹								
4342-1	t ɯ ²¹								
4344-1	ʈʂ ɯ ³¹								
5487-1	t ɯ ²¹								
1401-1	p ɯ ⁴⁴								
6496-1	pʰ ɯ ³¹								
1064-1	l ɛ ⁵⁵								
1065-1	p ɔ ³¹								
6617-1	t ɔ ²¹								
4367-1	t ɔ ²¹								
4378-1	ɕ i ⁵⁵								
4379-1	l i ⁵⁵								
3984-1	v ɤ ³³								
5086-1	ʈʂ ɔ ³³								
3333-1	ʂ e ⁴²								
2226-1	x ɔ ³⁵								
2373-1	ʈʂ ɯ ³³								
2363-1	s ɿ ³⁵								
672-1	pʰ ɛ ⁵⁵								
673-1	k ɯ ²¹								
2690-1	p ɔ ²¹								
6337-1	p ɔ ⁴⁴								
6319-1	ʈʂ ɔ ⁴²								
2617-1	ŋ ɯ ³³								
2066-1	ŋ ɯ ³³								
2094-1	ŋ ɯ ³³								
2096-1	k ɛ ⁴⁴								
798-1	p ɯ ⁴²								
6668-1	ʂ ɔ ³³								
4028-1	t ɔ ⁴⁴								
6555-1	k ɔ ⁴⁴								
2281-1	p ɯ ⁴⁴								
701-1	k u ⁴⁴								
628-1	s ɔ ⁴⁴								
3096-1	ʈʂ ɯ ³³								
3021-1	ʈʂ ɔ ²¹								
2708-1	ɕ i ⁵⁵								
3462-1	k a ³⁵								
1932-1	ʂ ɔ ³³								
6469-1	ŋ ɔ ³³								
4454-1	j i ²¹								
4455-1	k ɛ ³⁵								
6926-1	j ɔ ³³								
6927-1	j i ²¹								
3916-1	ʂ ɔ ³³								
6822-1	j i ²¹								
5417-1	ts ɔ ³³								
1959-1	x ɔ ²¹								
1960-1	t ɔ ³⁵								
2899-1	x ɔ ²¹								
3651-1	ʈʂ ɔ ³³								
811-1	k ɤ ²¹								
1633-1	l ɔ ²¹								
1775-1	k u ²¹								
5801-1	ʈʂ ɤ ⁴²								
4769-1	l ɔ ²¹								
3720-1	k ɛ ³⁵								
6446-1	ŋ ɔ ³³								
1255-1	pʰ ɛ ⁵⁵								
3595-1	ɲ i ⁴⁴								
1600-1	p e ³³								
242-1	p ɔ ³⁵								
