COGID	Bankan_Tey	Ben_Tey	Bunoge	Jamsay	Mombo	Najamba	Nanga	Penange	Perge_Tegu	Tebul_Ure	Tiranige_Diga	Togo_Kan	Tommo_So	Toro_Tegu	Yanda_Dom	Yorno_So
715-1	d u															
1089-1	n aː															
1319-1	n ɔ															
1398-1	s u n															
1557-1	g i r e															
1626-1	w̃ a w̃															
1840-1	t i n															
2247-1	g o															
4677-1	k u r o j															
5162-1	m i r̃ e															
5406-1	t aː n i															
359-1	g a r u															
1577-1	g i r e															
2196-1	n a r̃ a															
2230-1	s i j e															
2533-1	b a r i															
3605-1	k a n d a															
3866-1	o s u															
4553-1	t aː															
4822-1	k u m b o															
5254-1	d u r a															
503-1	k i r̃ e j															
1356-1	m ãu w̃															
1881-1	n u mː u j̃															
3218-1	p u s u															
3372-1	n a m aː															
3718-1	a r i															
4135-1	b a r̃ a j̃															
4694-1	g u s u															
807-1	k o m b iː															
2320-1	k a ɲː e															
2476-1	k uː															
3719-1	m i															
4081-1	d a m b i															
4313-1	n ɛ															
4460-1	s i j̃ ɔ															
5810-1	p i n d ɛ															
93-1	d ɔ															
260-1	p i r e															
385-1	z ɛ m b ɛ															
890-1	a m b iː r i															
1336-1	t e k e															
1703-1	b ɔː															
1769-1	t ɛ m b i															
2162-1	b ɛ r ɛ															
2635-1	s o															
3031-1	d ɛː															
4591-1	k ɛ r i															
5301-1	p ɛː r u															
5605-1	t i m e j̃															
463-1	d u m b u															
1432-1	t a r iː															
1474-1	t o															
1788-1	s i r iː															
2044-1	d i m b e															
2713-1	t ɛː m b ɛ n d ɛ r ɛ															
3219-1	p a s a															
3425-1	j uː															
4184-1	ɲ ɛ j̃															
4629-1	n u m a															
4759-1	n i j̃ ɛ															
4904-1	n u m a															
4960-1	dʒ i nː aː r u															
4980-1	t ɔ t i															
5059-1	g u r o															
5339-1	p aː															
5549-1	t a w a															
5905-1	t i n															
5922-1	b i r aː															
5938-1	a d u n a															
1-1	p ɛ															
483-1	g u s u															
629-1	d ɔ															
667-1	ɛ w ɛ															
1254-1	d u r u															
1415-1	ɲ ɛ															
1542-1	n u															
1683-1	s ĩː															
1898-1	p u r̃ o															
2901-1	t u ŋ g iː															
2957-1	m a n i															
3048-1	b i j e															
3251-1	b a r a															
3885-1	d e															
4402-1	j i															
5622-1	p ɛ r i j e j															
6006-1	p i r̃ a															
135-1	t u n d u															
158-1	m̩ b ɔ s u															
194-1	b ɛ j̃															
221-1	ɛ s u															
650-1	b e s i															
1152-1	t i w ɛ															
1374-1	k ɔ r ɔ															
1452-1	g aː r a															
1862-1	i s i															
2083-1	k a ŋ															
2108-1	n i ŋː e j̃															
2636-1	m															
2924-1	p oː															
2941-1	b i r̃ iː															
3405-1	ɛ mː ɛ j̃															
3751-1	p ɛ															
4066-1	g ɔː r̃ ɔ															
4535-1	s u w a															
4888-1	s a pː i n a															
5583-1	t a ŋ g i															
5751-1	t i j ɛ															
5981-1	a r̃ a															
114-1	d ɔ j̃															
851-1	k uː															
1941-1	k i s i															
2179-1	n i															
2351-1	p aː															
2496-1	n u															
3482-1	m i s iː d e															
3497-1	n a r̃ a															
3588-1	k ɔ r ɔ															
4202-1	g o r o j															
4293-1	j ɔ w ɔ															
4921-1	s a m b aː															
