COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
1-1	m au ³						
4-1	l a ³						
18-1	n j ɛ n ⁵						
19-1	n j ei ⁵						
44-1	l u k ³						
50-1	tsʰ ɨu ³						
62-1	s ai k ⁵⁴						
70-1	b a n ³¹						
75-1	n j ɔ ʔ ³¹						
97-1	tʃʰ a ŋ ³						
112-1	tsʰ a ŋ ³						
122-1	n j u k ⁴²						
127-1	kʰ a ŋ ³						
132-1	j ɔ ʔ ³¹						
133-1	n u ⁵						
135-1	n au ⁵						
142-1	d z w i ⁵						
143-1	ŋ j ɛ ʔ ⁴²						
149-1	ʔ u ⁵						
152-1	ŋ a ³						
157-1	b ɔ ³¹						
183-1	ʔ u ⁵						
184-1	n u ʔ ³¹						
185-1	tsʰ a m ³						
189-1	n j ɔ ʔ ³¹						
192-1	n j ɔ ³						
195-1	n a n ³¹						
200-1	kʰ ə ³						
216-1	s a ŋ ³						
218-1	l ɔ ʔ ³¹						
225-1	s a ŋ ³						
235-1	kʰ j ei ³						
244-1	s a ŋ ³						
253-1	n j ei ³						
270-1	n j ei ³						
278-1	m a ŋ ³¹						
279-1	w a ³						
285-1	j ɛ̰ n ³¹						
308-1	d j a p ³¹						
322-1	m a n ³¹						
325-1	kʰ au ⁵						
337-1	n j a ŋ ³						
341-1	d z ɔ ⁵						
347-1	tsʰ ɔ ʔ ⁴³						
362-1	j ɛ n ³						
391-1	j æ p ⁴²						
394-1	m ɔ ʔ ⁴³						
397-1	d z ɔ ⁵						
443-1	n j ɔ p ³¹						
460-1	s a t ⁵⁴						
463-1	w i ³						
464-1	j u ŋ ⁵						
473-1	s ɔ m ³						
476-1	kʰ j u k ³						
481-1	tsʰ ai ʔ ³¹						
494-1	g j ei ³						
496-1	tsʰ a ŋ ³						
516-1	w a ŋ ³¹						
522-1	n j ɔ ʔ ⁴³						
523-1	pʰ j u ⁵						
524-1	n a m ³						
540-1	kʰ j ɔ ³						
3-1	b a ŋ ³¹						
6-1	g j ɛ n ³						
7-1	tsʰ ɔ m ³¹						
20-1	n a n ³¹						
51-1	ŋ ³¹						
64-1	g u ŋ ³						
65-1	k ṵ k ⁵⁴						
66-1	d z u ⁵						
71-1	s i ³						
72-1	ʔ a ³						
76-1	w a ŋ ³						
77-1	n j ɛ t ³²						
78-1	m au ³						
82-1	b a ŋ ³						
87-1	ŋ ɔ ³						
93-1	l a m ⁵						
94-1	n j ei ³						
100-1	s w a n ³¹						
116-1	l ɔ ⁵						
119-1	w a m ³						
124-1	d j ɔ ³						
136-1	l i ³						
137-1	kʰ j w i ³						
144-1	s o t ⁵⁴						
145-1	tʰ u ŋ ⁵						
146-1	m au ³						
150-1	g j ɔ ʔ ³¹						
154-1	n a n ³¹						
165-1	kʰ j a m ³						
166-1	b au ⁵						
169-1	kʰ j a ŋ ³						
170-1	d j ɔ ³						
171-1	j a ŋ ³						
174-1	l a m ³						
181-1	n j ɔ ʔ ³¹						
193-1	b u ³						
205-1	n ṵ ə̰ t ⁵⁴						
206-1	m i ³						
212-1	tʃʰ ɔ ʔ ⁵³						
214-1	l ɔ m ³						
217-1	ʔ u ³¹						
224-1	n j au ³¹						
228-1	b a ŋ ³						
238-1	j au ⁵						
241-1	ʃ a ŋ ³						
246-1	k j au ⁵						
256-1	ʔ u ŋ ³						
257-1	pʰ ə ³						
272-1	n j ɔ ³						
273-1	ʔ u ŋ ³						
274-1	m a ŋ ³						
286-1	kʰ j a m ⁵						
289-1	kʰ u ŋ ³						
294-1	ʔ u t ⁵						
301-1	j ɔ ʔ ³¹						
306-1	kʰ j u k ⁵³						
307-1	ʔ a p ³¹						
321-1	tʰ a ŋ ³						
331-1	n j ɔ ³						
332-1	l a m ³						
335-1	g j ɔ ³						
336-1	x j ɔ m ³						
340-1	ŋ au ³						
342-1	n j au ⁵						
360-1	dʒ w ɔ p ³¹						
376-1	s a n ³¹						
389-1	n j ɔ ʔ ³¹						
395-1	n ³¹						
401-1	ʃ e ³						
404-1	d z u ŋ ³						
408-1	d j ɔ ³¹						
409-1	l a ŋ ³						
413-1	d w a n ³¹						
421-1	n j u k ³²						
425-1	d j ei ³						
430-1	tʃʰ j ei ³						
442-1	d e ³						
447-1	tʰ u ŋ ⁵						
456-1	g ɔ ⁵						
458-1	x j ɔ ⁵						
469-1	kʰ au ⁵						
470-1	d z ɔ ⁵						
475-1	m ³						
477-1	n j ɛ̰ ʔ ⁵³						
478-1	ʃ ɛ t ⁵³						
480-1	g au ⁵						
485-1	n j ɔ ³						
495-1	ŋ æ̰ ³¹						
499-1	n j a̰ ŋ ³						
500-1	j ɔ m ⁵³						
501-1	tʰ u ⁵						
506-1	g j ḛ ḭ ³						
507-1	n u ³¹						
509-1	l a ŋ ³						
510-1	d j a ŋ ³						
511-1	l ɔ ʔ ³¹						
521-1	h j æu ⁵						
525-1	n j au ³¹						
538-1	tʃʰ au ³						
539-1	kʰ j ḛ ḭ ³						
544-1	kʰ j u k ⁴²						
550-1	tʰ u ʔ ⁵⁴						
562-1	n j u ŋ ³						
568-1	g u ŋ ⁵						
2-1	kʰ u ŋ ³						
11-1	ʃ a ŋ ³						
12-1	j ɔ ʔ ³¹						
22-1	g u ŋ ³						
28-1	b a ŋ ³¹						
1-2		m au ŋ ²³					
4-2		l a ²³					
18-2		m ḭ ²³					
19-2		n a ŋ ³					
44-2		l a ʔ ²³					
50-2		ʃ a ŋ a̰					
62-2		ts ḭ ⁵²					
70-2		p a n a k ³					
75-2		m ḛ ʔ ã					
97-2		l a j o ŋ ³					
112-2		ts a̰ ⁵²					
122-2		m a k ⁵²					
127-2		kʰ a ²³					
132-2		x w o ²³					
133-2		n a ʔ ⁵²					
135-2		n au ⁵²					
142-2		ts a x w i ³					
143-2		ŋ ɔ̰ ʔ ⁵²					
149-2		au ⁵²					
152-2		n ²³					
157-2		p ã ⁵²					
183-2		ʔ u ³					
184-2		n a ⁵²					
185-2		x a m ³					
189-2		m j a ʔ ⁵²					
192-2		n a ⁵²					
195-2		n a ʔ ⁵²					
200-2		ɣ a ã					
216-2		ts a ŋ ³					
218-2		l a ʔ ⁵²					
225-2		ts i ã ŋ					
235-2		k j ə i					
244-2		ts a ²³					
253-2		m a̰ ³					
270-2		m ⁵²					
278-2		m u ŋ ³					
279-2		ʔ a ²³					
285-2		j u m ²³					
308-2		t a ²³					
322-2		n j i ³					
325-2		k j a̰ ⁵²					
337-2		m j ã ŋ ³					
341-2		t a ⁵²					
347-2		ʃ au ʔ ⁵²					
362-2		ɣ i ⁵²					
391-2		ʔ ḭ ⁵²					
394-2		m a ʔ ⁵²					
397-2		t a ⁵²					
443-2		a m ts p j u ³					
460-2		ts a ³ ⁵²					
463-2		x w i ³					
464-2		ʔ a ⁵²					
473-2		ts a m ⁵²					
476-2		l a ts au ʔ ⁵²					
481-2		x i ³					
494-2		k i a					
496-2		k j a ŋ ḛ ʔ ³					
516-2		w ã ŋ ²³					
522-2		n a ʔ ⁵²					
523-2		pʰ w i ḛ ʔ ³					
524-2		n au ⁵²					
540-2		k a ⁵²					
3-2		p a ŋ ³					
6-2		k i ⁵²					
7-2		ts a ə					
20-2		n au k ²³					
39-2		m i ³ ⁵²					
51-2		a̰ ²³					
72-2		ʔ a					
94-2		m i ²³					
100-2		w ʃ au n ²³					
116-2		k ai ⁵²					
136-2		l au ⁵²					
137-2		k j w i o					
139-2		m ⁵²					
150-2		ɣ a ʔ ⁵²					
154-2		ʃʰ a ⁵²					
166-2		t a ⁵²					
169-2		l a ts õ ²³					
170-2		p j a ²³					
171-2		j o ŋ ³					
174-2		p a m ³					
181-2		m ḛ ʔ ⁵²					
205-2		n a̰ ʔ ⁵²					
206-2		ʃʰ a ⁵²					
214-2		l a m ²³					
217-2		ʔ u ³					
224-2		n j a̰ ʔ ⁵²					
228-2		p au ŋ ²³					
246-2		a̰ x					
256-2		ʔ a					
257-2		pʰ a ʔ ⁵²					
273-2		ʔ a ³					
286-2		k a m ²³					
307-2		ŋ ḛ ʔ ⁵²					
335-2		k j a ²³					
342-2		m j au ⁵²					
376-2		ts i					
389-2		n a k ⁵²					
404-2		ts a o̰ ŋ ²³					
408-2		t a ⁵²					
413-2		t w i ⁵²					
421-2		m a k ⁵²					
430-2		ʃ a ³ ⁵²					
458-2		ʃʰ a ʔ ⁵²					
470-2		t a a					
475-2		ŋ ²³					
477-2		n j ẽ ʔ ⁵²					
478-2		ts i ʔ ⁵²					
480-2		k au ⁵²					
485-2		m j a ʔ ⁵²					
495-2		ŋ i ³					
499-2		ai a m					
500-2		m j u m ²³					
506-2		l w i ²³					
509-2		l a ŋ ²³					
525-2		n j a̰ ³					
22-2		k ai ²³					
28-2		p a ŋ ³					
1-3			m ɨ ³				
4-3			l a ³				
18-3			m j e ⁴⁵				
19-3			n ə k ⁵³				
44-3			l o ʔ ³				
50-3			tsʰ u ³²				
62-3			s ə k ⁵³				
70-3			b ai n ³				
75-3			m j ɔ ʔ ³¹				
97-3			tʃʰ a ŋ ⁵				
112-3			tsʰ u ³²				
122-3			m j o k ³²				
127-3			kʰ a ŋ ³				
132-3			w o ʔ ³				
133-3			n ɔ̃ ʔ ³				
135-3			n au ⁵				
142-3			d z i ⁵¹				
143-3			ŋ ɔ ʔ ⁵²				
149-3			ʔ a ŋ ²				
152-3			n ⁴				
157-3			b o ³				
183-3			ʔ o ʔ ⁵³				
184-3			n o ʔ ⁵³				
185-3			tsʰ æ m ³				
189-3			m j ɔ ʔ ³				
192-3			n ɔ̃ ³				
195-3			n ɔ̃ ʔ ³				
200-3			kʰ ə ⁵				
216-3			s a ŋ ³				
218-3			l ɔ̰ ʔ ³				
225-3			s a ŋ ⁵³				
235-3			g a m ³¹				
244-3			s a ŋ ³				
253-3			m j e ⁴				
270-3			m j e ⁴				
278-3			m ə ŋ ⁴				
279-3			j ɔ ⁴				
285-3			j ɛ m ³				
308-3			d a ŋ ³				
322-3			m j e ⁴				
325-3			kʰ ɔ ʔ ⁵²				
337-3			m j a ŋ ³¹				
341-3			d z ɔ ³				
347-3			ʃ o ʔ ⁵³				
362-3			g a ŋ ²				
391-3			j o ʔ ⁵³				
394-3			m ɔ ʔ ³				
397-3			d z ɔ ⁴⁵				
443-3			m j ɔ ⁴				
460-3			s a ʔ ⁵³				
463-3			j i ³				
464-3			j o ŋ ³¹				
473-3			s a m ⁵⁴				
476-3			kʰ j o ʔ ⁵³				
481-3			tsʰ æ m ³¹				
494-3			j i ³				
496-3			ʃ o e ŋ ⁵³				
516-3			w a ŋ ³¹				
522-3			n ɔ̃ ʔ ³				
523-3			pʰ j u ³¹				
524-3			n a m ³¹				
540-3			kʰ ɔ ⁴				
3-3			b j u ³¹				
6-3			g j e ⁴³				
7-3			dʒ a m ³¹				
20-3			n ãɪ ⁴				
39-3			m j ḛ ʔ ⁵⁴				
51-3			n j e ŋ ⁵³				
