COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
61-1	d ə m																		
63-1	ʔ a tʼ ɨ n t																		
107-1	g ɨ m ə l																		
112-1	d a mː ə n a																		
331-1	n ɨ g u s																		
377-1	b ə kʼ l o																		
381-1	ʔ a n d																		
417-1	r u z																		
451-1	s ə b a tː																		
454-1	ʔ a tʃʼ ɨ r																		
484-1	s ɨ dː ɨ s t																		
535-1	ʔ a sː ɨ r																		
543-1	s o s t																		
593-1	h a m u s																		
640-1	m a n																		
1-1	d ə mː ə r ə																		
65-1	tʼ u t																		
212-1	ʔ ai̯ n																		
244-1	ʔ a r a tː																		
248-1	m u l u																		
293-1	f ə r ə s																		
373-1	kʼ ɨ m a l																		
408-1	b ə r e																		
414-1	d u bː a																		
601-1	ʔ ɨ r o b																		
642-1	n ɨ f a s																		
60-1	n ə fː ə s ə																		
115-1	l a m																		
209-1	s ɨ mː ɨ n t																		
242-1	ʔ a m ɨ s t																		
415-1	z ɨ n a b																		
450-1	z ə r																		
490-1	tʼ ə bː a																		
638-1	s ɨ n d e																		
645-1	kʼ a l																		
160-1	d ə r ə kʼ																		
208-1	ʔ ɨ n kʼ u l a l																		
214-1	ʔ a bː a t																		
378-1	ʔ a n g ə t																		
379-1	z ə tʼ ə ɲː																		
409-1	ʔ a t ə r																		
598-1	h u l ə tː																		
646-1	ʔ a n t ə																		
210-1	z ɨ h o n																		
215-1	tʼ a t																		
285-1	m ɨ tʼ a d																		
332-1	ʔ ɨ g ɨ r																		
380-1	ʔ a h u n																		
412-1	s a h ɨ n																		
64-1	d a bː o																		
67-1	b ə r e																		
251-1	f ɨ jː ə l																		
294-1	m u kʼ																		
597-1	m ə n g ə d ə ɲː a																		
7-1	ʔ a l g a																		
158-1	kʼ ə m i s																		
61-2		d ə m																	
63-2		x a tʼ ɨ m																	
107-2		g a m e l a																	
112-2		d ə m ə n a																	
331-2		n ɨ g u s																	
377-2		b ə kʼ l o																	
381-2		h a n d																	
417-2		r u z																	
451-2		s a ʔ i n t																	
454-2		h a tʃ ɨ r n i																	
484-2		s ɨ d ɨ s t																	
535-2		ʔ a sː ɨ r																	
543-2		s o s t																	
593-2		k a m i s																	
640-2		m a n i																	
1-2		tʃʼ e mː ə r a																	
65-2		tʼ u t																	
163-2		s ə tʃ a																	
212-2		ʔ eː n																	
244-2		ʔ a r b i t																	
248-2		m u l u																	
293-2		f ə r ə s																	
373-2		kʼ ɨ m a l																	
408-2		b ə ʔ r a																	
414-2		d u bː a																	
642-2		n ɨ f a s																	
60-2		n ə fː ə h a																	
115-2		l a m																	
209-2		s ə mː ɨ t																	
242-2		ʔ a m ɨ s t																	
415-2		z ɨ n a b																	
450-2		z ə r i																	
490-2		tʼ ə bː a																	
645-2		kʼ a l																	
160-2		d ə r ə kʼ a																	
208-2		ʔ ɨ n kʼ u l a l																	
378-2		ʔ a ɲ g ə d																	
379-2		ʒ ɨ h ɨ tʼ ə ɲ																	
409-2		ʔ a t ə r																	
598-2		k e t																	
646-2		ʔ a n k																	
210-2		z ə h o n																	
215-2		tʼ a d																	
285-2		m ɨ tʼ a d																	
380-2		ʔ a h a ɲ																	
412-2		s a h ɨ n																	
496-2		s ə m b ə d																	
64-2		d a m o																	
251-2		f ɨ jː ə l																	
294-2		m u kʼ i n a																	
597-2		h e m ə ɲː a																	
7-2		ʔ a l g a																	
158-2		kʼ e m i s																	
61-3			d ə m																
63-3			ʔ a tʼ ɨ m																
107-3			g a m e r a																
112-3			d a b ə r a																
331-3			n ɨ g w s																
377-3			b ɨ kʼ w ə r ə																
381-3			ʔ a t																
417-3			r u z																
451-3			s ə b a t																
454-3			ʔ a tʃʼ ɨ r																
